LocalDateTime,Streamflow (m3/s)
1988-05-21,1670.0
1988-05-22,1711.0
1988-05-23,1791.0
1988-05-24,1873.0
1988-05-25,1981.0
1988-05-26,2051.0
1988-05-27,2118.0
1988-05-28,2201.0
1988-05-29,2282.0
1988-05-30,2353.0
1988-05-31,2405.0
1988-06-01,2448.0
1988-06-02,2533.0
1988-06-03,2667.0
1988-06-04,2778.0
1988-06-05,2850.0
1988-06-06,2898.0
1988-06-07,2937.0
1988-06-08,3006.0
1988-06-09,3060.0
1988-06-10,3069.0
1988-06-11,3126.0
1988-06-12,3222.0
1988-06-13,3354.0
1988-06-14,3450.0
1988-06-15,3594.0
1988-06-16,3702.0
1988-06-17,3780.0
1988-06-18,3852.0
1988-06-19,3936.0
1988-06-20,3990.0
1988-06-21,4026.0
1988-06-22,4050.0
1988-06-23,4062.0
1988-06-24,4083.0
1988-06-25,4095.0
1988-06-26,4125.0
1988-06-27,4167.0
1988-06-28,4191.0
1988-06-29,4215.0
1988-06-30,4218.0
1988-07-01,4233.0
1988-07-02,4251.0
1988-07-03,4296.0
1988-07-04,4413.0
1988-07-05,4497.0
1988-07-06,4575.0
1988-07-07,4632.0
1988-07-08,4683.0
1988-07-09,4728.0
1988-07-10,4785.0
1988-07-11,4887.0
1988-07-12,5004.0
1988-07-13,5115.0
1988-07-14,5217.0
1988-07-15,5289.0
1988-07-16,5343.0
1988-07-17,5382.0
1988-07-18,5412.0
1988-07-19,5469.0
1988-07-20,5505.0
1988-07-21,5538.0
1988-07-22,5556.0
1988-07-23,5594.0
1988-07-24,5622.0
1988-07-25,5650.0
1988-07-26,5675.0
1988-07-27,5709.0
1988-07-28,5719.0
1988-07-29,5725.0
1988-07-30,5744.0
1988-07-31,5738.0
1988-08-01,5728.0
1988-08-02,5716.0
1988-08-03,5700.0
1988-08-04,5692.0
1988-08-05,5681.0
1988-08-06,5678.0
1988-08-07,5662.0
1988-08-08,5656.0
1988-08-09,5656.0
1988-08-10,5652.0
1988-08-11,5650.0
1988-08-12,5646.0
1988-08-13,5642.0
1988-08-14,5629.0
1988-08-15,5619.0
1988-08-16,5602.0
1988-08-17,5586.0
1988-08-18,5578.0
1988-08-19,5570.0
1988-08-20,5555.0
1988-08-21,5534.0
1988-08-22,5526.0
1988-08-23,5526.0
1988-08-24,5519.0
1988-08-25,5488.0
1988-08-26,5449.0
1988-08-27,5402.0
1988-08-28,5352.0
1988-08-29,5301.0
1988-08-30,5245.0
1988-08-31,5184.0
1988-09-01,5115.0
1988-09-02,5049.0
1988-09-03,4998.0
1988-09-04,4949.0
1988-09-05,4891.0
1988-09-06,4827.0
1988-09-07,4756.0
1988-09-08,4687.0
1988-09-09,4615.0
1988-09-10,4543.0
1988-09-11,4480.0
1988-09-12,4419.0
1988-09-13,4368.0
1988-09-14,4301.0
1988-09-15,4245.0
1988-09-16,4188.0
1988-09-17,4140.0
1988-09-18,4086.0
1988-09-19,4027.0
1988-09-20,3975.0
1988-09-21,3954.0
1988-09-22,3918.0
1988-09-23,3870.0
1988-09-24,3846.0
1988-09-25,3782.0
1988-09-26,3705.0
1988-09-27,3638.0
1988-09-28,3597.0
1988-09-29,3559.0
1988-09-30,3519.0
1988-10-01,3483.0
1988-10-02,3441.0
1988-10-03,3405.0
1988-10-04,3357.0
1988-10-05,3300.0
1988-10-06,3267.0
1988-10-07,3270.0
1988-10-08,3270.0
1988-10-09,3265.0
1988-10-10,3244.0
1988-10-11,3205.0
1988-10-12,3189.0
1988-10-13,3168.0
1988-10-14,3134.0
1988-10-15,3077.0
1988-10-16,3018.0
1988-10-17,2988.0
1988-10-18,2961.0
1988-10-19,2923.0
1988-10-20,2880.0
1988-10-21,2835.0
1988-10-22,2799.0
1988-10-23,2775.0
1988-10-24,2763.0
1988-10-25,2753.0
1988-10-26,2736.0
1988-10-27,2709.0
1988-10-28,2685.0
1988-10-29,2682.0
1988-10-30,2658.0
1988-10-31,2627.0
1988-11-01,2598.0
1988-11-02,2581.0
1988-11-03,2574.0
1988-11-04,2587.0
1988-11-05,2604.0
1988-11-06,2610.0
1988-11-07,2610.0
1988-11-08,2602.0
1988-11-09,2613.0
1988-11-10,2628.0
1988-11-11,2671.0
1988-11-12,2712.0
1988-11-13,2751.0
1988-11-14,2792.0
1988-11-15,2811.0
1988-11-16,2830.0
1988-11-17,2839.0
1988-11-18,2844.0
1988-11-19,2841.0
1988-11-20,2831.0
1988-11-21,2817.0
1988-11-22,2799.0
1988-11-23,2778.0
1988-11-24,2756.0
1988-11-25,2745.0
1988-11-26,2739.0
1988-11-27,2733.0
1988-11-28,2730.0
1988-11-29,2732.0
1988-11-30,2751.0
1988-12-01,2760.0
1988-12-02,2755.0
1988-12-03,2736.0
1988-12-04,2700.0
1988-12-05,2652.0
1988-12-06,2589.0
1988-12-07,2519.0
1988-12-08,2451.0
1988-12-09,2387.0
1988-12-10,2323.0
1988-12-11,2310.0
1988-12-12,2310.0
1988-12-13,2273.0
1988-12-14,2237.0
1988-12-15,2225.0
1988-12-16,2206.0
1988-12-17,2165.0
1988-12-18,2113.0
1988-12-19,2046.0
1988-12-20,1978.0
1988-12-21,1896.0
1988-12-22,1805.0
1988-12-23,1711.0
1988-12-24,1612.0
1988-12-25,1521.0
1988-12-26,1446.0
1988-12-27,1378.0
1988-12-28,1323.0
1988-12-29,1288.0
1988-12-30,1266.0
1988-12-31,1258.0
1989-01-01,1366.0
1989-01-02,1385.0
1989-01-03,1403.0
1989-01-04,1420.0
1989-01-05,1444.0
1989-01-06,1454.0
1989-01-07,1454.0
1989-01-08,1444.0
1989-01-09,1424.0
1989-01-10,1406.0
1989-01-11,1400.0
1989-01-12,1399.0
1989-01-13,1399.0
1989-01-14,1401.0
1989-01-15,1434.0
1989-01-16,1484.0
1989-01-17,1518.0
1989-01-18,1538.0
1989-01-19,1542.0
1989-01-20,1574.0
1989-01-21,1619.0
1989-01-22,1640.0
1989-01-23,1660.0
1989-01-24,1654.0
1989-01-25,1639.0
1989-01-26,1622.0
1989-01-27,1602.0
1989-01-28,1574.0
1989-01-29,1546.0
1989-01-30,1494.0
1989-01-31,1440.0
1989-02-01,1390.0
1989-02-02,1340.0
1989-02-03,1288.0
1989-02-04,1246.0
1989-02-05,1211.0
1989-02-06,1186.0
1989-02-07,1165.0
1989-02-08,1141.0
1989-02-09,1121.0
1989-02-10,1100.0
1989-02-11,1082.0
1989-02-12,1058.0
1989-02-13,1039.0
1989-02-14,1016.0
1989-02-15,997.0
1989-02-16,979.0
1989-02-17,960.0
1989-02-18,946.0
1989-02-19,936.0
1989-02-20,921.0
1989-02-21,909.0
1989-02-22,901.0
1989-02-23,899.0
1989-04-05,976.0
1989-04-06,987.0
1989-04-07,1007.0
1989-04-08,1035.0
1989-04-09,1064.0
1989-04-10,1090.0
1989-04-11,1102.0
1989-04-12,1103.0
1989-04-13,1103.0
1989-04-14,1105.0
1989-04-15,1106.0
1989-04-16,1109.0
1989-04-17,1118.0
1989-04-18,1133.0
1989-04-19,1163.0
1989-04-20,1198.0
1989-04-21,1234.0
1989-04-22,1259.0
1989-04-23,1277.0
1989-04-24,1280.0
1989-04-25,1280.0
1989-04-26,1283.0
1989-04-27,1295.0
1989-04-28,1333.0
1989-04-29,1376.0
1989-04-30,1418.0
1989-05-01,1450.0
1989-05-02,1468.0
1989-05-03,1482.0
1989-05-04,1524.0
1989-05-05,1570.0
1989-05-06,1600.0
1989-05-07,1620.0
1989-05-08,1656.0
1989-05-09,1742.0
1989-05-10,1896.0
1989-05-11,2098.0
1989-05-12,2285.0
1989-05-13,2446.0
1989-05-14,2655.0
1989-05-15,2754.0
1989-05-16,2899.0
1989-05-17,2986.0
1989-05-18,3070.0
1989-05-19,3168.0
1989-05-20,3268.0
1989-05-21,3352.0
1989-05-22,3440.0
1989-05-23,3590.0
1989-05-24,3776.0
1989-05-25,3901.0
1989-05-26,4020.0
1989-05-27,4170.0
1989-05-28,4285.0
1989-05-29,4388.0
1989-05-30,4470.0
1989-05-31,4522.0
1989-06-01,4566.0
1989-06-02,4599.0
1989-06-03,4640.0
1989-06-04,4688.0
1989-06-05,4765.0
1989-06-06,4931.0
1989-06-07,5015.0
1989-06-08,5076.0
1989-06-09,5060.0
1989-06-10,4991.0
1989-06-11,5026.0
1989-06-12,5066.0
1989-06-13,5102.0
1989-06-14,5162.0
1989-06-15,5209.0
1989-06-16,5253.0
1989-06-17,5281.0
1989-06-18,5334.0
1989-06-19,5372.0
1989-06-20,5407.0
1989-06-21,5444.0
1989-06-22,5482.0
1989-06-23,5574.0
1989-06-24,5649.0
1989-06-25,5711.0
1989-06-26,5764.0
1989-06-27,5780.0
1989-06-28,5805.0
1989-06-29,5840.0
1989-06-30,5912.0
1989-07-01,5936.0
1989-07-02,5972.0
1989-07-03,5996.0
1989-07-04,6018.0
1989-07-05,6060.0
1989-07-06,6143.0
1989-07-07,6276.0
1989-07-08,6354.0
1989-07-09,6416.0
1989-07-10,6464.0
1989-07-11,6495.0
1989-07-12,6517.0
1989-07-13,6526.0
1989-07-14,6539.0
1989-07-15,6543.0
1989-07-16,6543.0
1989-07-17,6543.0
1989-07-18,6557.0
1989-07-19,6561.0
1989-07-20,6561.0
1989-07-21,6561.0
1989-07-22,6561.0
1989-07-23,6647.0
1989-07-24,6684.0
1989-07-25,6717.0
1989-07-26,6748.0
1989-07-27,6772.0
1989-07-28,6781.0
1989-07-29,6790.0
1989-07-30,6790.0
1989-07-31,6790.0
1989-08-01,6763.0
1989-08-02,6772.0
1989-08-03,6772.0
1989-08-04,6719.0
1989-08-05,6710.0
1989-08-06,6688.0
1989-08-07,6658.0
1989-08-08,6621.0
1989-08-09,6578.0
1989-08-10,6565.0
1989-08-11,6561.0
1989-08-12,6552.0
1989-08-13,6543.0
1989-08-14,6534.0
1989-08-15,6521.0
1989-08-16,6504.0
1989-08-17,6482.0
1989-08-18,6455.0
1989-08-19,6420.0
1989-08-20,6395.0
1989-08-21,6358.0
1989-08-22,6309.0
1989-08-23,6252.0
1989-08-24,6213.0
1989-08-25,6173.0
1989-08-26,6100.0
1989-08-27,6018.0
1989-08-28,5932.0
1989-08-29,5842.0
1989-08-30,5748.0
1989-08-31,5649.0
1989-09-01,5569.0
1989-09-02,5501.0
1989-09-03,5425.0
1989-09-04,5353.0
1989-09-05,5285.0
1989-09-06,5212.0
1989-09-07,5147.0
1989-09-08,5083.0
1989-09-09,5011.0
1989-09-10,4943.0
1989-09-11,4867.0
1989-09-12,4788.0
1989-09-13,4707.0
1989-09-14,4618.0
1989-09-15,4529.0
1989-09-16,4448.0
1989-09-17,4377.0
1989-09-18,4311.0
1989-09-19,4233.0
1989-09-20,4144.0
1989-09-21,4053.0
1989-09-22,3968.0
1989-09-23,3877.0
1989-09-24,3762.0
1989-09-25,3648.0
1989-09-26,3573.0
1989-09-27,3519.0
1989-09-28,3459.0
1989-09-29,3386.0
1989-09-30,3325.0
1989-10-01,3274.0
1989-10-02,3213.0
1989-10-03,3171.0
1989-10-04,3147.0
1989-10-05,3119.0
1989-10-06,3104.0
1989-10-07,3104.0
1989-10-08,3129.0
1989-10-09,3172.0
1989-10-10,3195.0
1989-10-11,3219.0
1989-10-12,3251.0
1989-10-13,3275.0
1989-10-14,3307.0
1989-10-15,3346.0
1989-10-16,3383.0
1989-10-17,3429.0
1989-10-18,3473.0
1989-10-19,3506.0
1989-10-20,3546.0
1989-10-21,3573.0
1989-10-22,3587.0
1989-10-23,3584.0
1989-10-24,3570.0
1989-10-25,3546.0
1989-10-26,3513.0
1989-10-27,3465.0
1989-10-28,3416.0
1989-10-29,3380.0
1989-10-30,3340.0
1989-10-31,3325.0
1989-11-01,3316.0
1989-11-02,3298.0
1989-11-03,3286.0
1989-11-04,3262.0
1989-11-05,3225.0
1989-11-06,3183.0
1989-11-07,3135.0
1989-11-08,3086.0
1989-11-09,3029.0
1989-11-10,2971.0
1989-11-11,2917.0
1989-11-12,2871.0
1989-11-13,2821.0
1989-11-14,2790.0
1989-11-15,2853.0
1989-11-16,2941.0
1989-11-17,3053.0
1989-11-18,3171.0
1989-11-19,3292.0
1989-11-20,3415.0
1989-11-21,3520.0
1989-11-22,3594.0
1989-11-23,3655.0
1989-11-24,3688.0
1989-11-25,3695.0
1989-11-26,3682.0
1989-11-27,3655.0
1989-11-28,3607.0
1989-11-29,3567.0
1989-11-30,3526.0
1989-12-01,3523.0
1989-12-02,3432.0
1989-12-03,3394.0
1989-12-04,3349.0
1989-12-05,3307.0
1989-12-06,3271.0
1989-12-07,3243.0
1989-12-08,3231.0
1989-12-15,2710.0
1989-12-16,2564.0
1989-12-17,2482.0
1989-12-18,2364.0
1989-12-19,2295.0
1989-12-20,2164.0
1989-12-21,2070.0
1989-12-22,1967.0
1989-12-23,1878.0
1989-12-24,1791.0
1989-12-25,1736.0
1989-12-26,1676.0
1989-12-27,1632.0
1989-12-28,1566.0
1989-12-29,1530.0
1989-12-30,1494.0
1990-01-01,1361.0
1990-01-02,1331.0
1990-01-03,1306.0
1990-01-04,1280.0
1990-01-05,1253.0
1990-01-06,1231.0
1990-01-07,1219.0
1990-01-08,1201.0
1990-01-09,1186.0
1990-01-10,1171.0
1990-01-11,1148.0
1990-01-12,1142.0
1990-01-15,877.0
1990-01-16,876.0
1990-01-17,872.0
1990-01-18,867.0
1990-01-19,859.0
1990-01-20,858.0
1990-01-21,862.0
1990-01-22,871.0
1990-01-23,864.0
1990-01-24,858.0
1990-01-25,855.0
1990-01-26,863.0
1990-01-27,881.0
1990-01-28,907.0
1990-01-29,939.0
1990-01-30,970.0
1990-01-31,990.0
1990-02-01,1021.0
1990-02-02,1067.0
1990-02-03,1115.0
1990-02-04,1220.0
1990-02-05,1351.0
1990-02-06,1424.0
1990-02-07,1464.0
1990-02-08,1503.0
1990-02-09,1556.0
1990-02-10,1584.0
1990-02-11,1656.0
1990-02-12,1744.0
1990-02-13,1758.0
1990-02-14,1756.0
1990-02-15,1756.0
1990-02-16,1736.0
1990-02-17,1704.0
1990-02-18,1666.0
1990-02-19,1622.0
1990-02-20,1570.0
1990-02-21,1510.0
1990-02-22,1438.0
1990-02-23,1373.0
1990-02-24,1319.0
1990-02-25,1255.0
1990-02-26,1196.0
1990-02-27,1136.0
1990-02-28,1087.0
1990-03-01,1038.0
1990-03-02,1002.0
1990-03-03,972.0
1990-03-04,944.0
1990-03-05,920.0
1990-03-06,902.0
1990-03-07,888.0
1990-03-08,873.0
1990-03-09,860.0
1990-03-10,854.0
1990-03-11,858.0
1990-03-12,870.0
1990-03-13,878.0
1990-03-14,883.0
1990-03-15,887.0
1990-03-16,904.0
1990-03-17,916.0
1990-03-18,926.0
1990-03-19,946.0
1990-03-20,958.0
1990-03-21,978.0
1990-03-22,1003.0
1990-03-23,1044.0
1990-03-24,1088.0
1990-03-25,1157.0
1990-03-26,1229.0
1990-03-27,1295.0
1990-03-28,1346.0
1990-03-29,1382.0
1990-03-30,1404.0
1990-03-31,1412.0
1990-04-01,1408.0
1990-04-02,1394.0
1990-04-03,1385.0
1990-04-04,1382.0
1990-04-05,1376.0
1990-04-06,1379.0
1990-04-07,1409.0
1990-04-08,1448.0
1990-04-09,1484.0
1990-04-10,1506.0
1990-04-11,1520.0
1990-04-12,1522.0
1990-04-13,1512.0
1990-04-14,1518.0
1990-04-15,1550.0
1990-04-16,1588.0
1990-04-17,1626.0
1990-04-18,1670.0
1990-04-28,2380.0
1990-04-29,2523.0
1990-04-30,2639.0
1990-05-01,2751.0
1990-05-02,2838.0
1990-05-03,2911.0
1990-05-04,2971.0
1990-05-05,3029.0
1990-05-06,3092.0
1990-05-07,3153.0
1990-05-08,3219.0
1990-05-09,3310.0
1990-05-10,3389.0
1990-05-11,3465.0
1990-05-12,3581.0
1990-05-13,3659.0
1990-05-14,3739.0
1990-05-15,3857.0
1990-05-16,3938.0
1990-05-17,3989.0
1990-05-18,4026.0
1990-05-19,4039.0
1990-05-20,4059.0
1990-05-21,4120.0
1990-05-22,4218.0
1990-05-23,4337.0
1990-05-24,4477.0
1990-05-25,4620.0
1990-05-26,4733.0
1990-05-27,4814.0
1990-05-28,4889.0
1990-05-29,4969.0
1990-05-30,5019.0
1990-05-31,5068.0
1990-06-01,5108.0
1990-06-02,5140.0
1990-06-03,5167.0
1990-06-04,5190.0
1990-06-05,5205.0
1990-06-06,5209.0
1990-06-07,5212.0
1990-06-08,5209.0
1990-06-09,5205.0
1990-06-10,5205.0
1990-06-11,5220.0
1990-06-12,5293.0
1990-06-13,5342.0
1990-06-14,5380.0
1990-06-15,5433.0
1990-06-16,5463.0
1990-06-17,5517.0
1990-06-18,5547.0
1990-06-19,5562.0
1990-06-20,5585.0
1990-06-21,5616.0
1990-06-22,5649.0
1990-06-23,5701.0
1990-06-24,5723.0
1990-06-25,5743.0
1990-06-26,5768.0
1990-06-27,5789.0
1990-06-28,5821.0
1990-06-29,5902.0
1990-06-30,5965.0
1990-07-01,6026.0
1990-07-02,6076.0
1990-07-03,6131.0
1990-07-04,6195.0
1990-07-05,6248.0
1990-07-06,6313.0
1990-07-07,6354.0
1990-07-08,6395.0
1990-07-09,6466.0
1990-07-10,6534.0
1990-07-11,6596.0
1990-07-12,6649.0
1990-07-13,6711.0
1990-07-14,6763.0
1990-07-15,6798.0
1990-07-16,6835.0
1990-07-17,6834.0
1990-07-18,6842.0
1990-07-19,6842.0
1990-07-20,6842.0
1990-07-21,6834.0
1990-07-22,6816.0
1990-07-23,6798.0
1990-07-24,6776.0
1990-07-25,6750.0
1990-07-26,6719.0
1990-07-27,6693.0
1990-07-28,6691.0
1990-07-29,6688.0
1990-07-30,6667.0
1990-07-31,6662.0
1990-08-01,6666.0
1990-08-02,6644.0
1990-08-03,6631.0
1990-08-04,6631.0
1990-08-05,6622.0
1990-08-06,6605.0
1990-08-07,6587.0
1990-08-08,6574.0
1990-08-09,6561.0
1990-08-10,6552.0
1990-08-11,6539.0
1990-08-12,6552.0
1990-08-13,6583.0
1990-08-14,6596.0
1990-08-15,6596.0
1990-08-16,6596.0
1990-08-17,6605.0
1990-08-18,6614.0
1990-08-19,6614.0
1990-08-20,6622.0
1990-08-21,6631.0
1990-08-22,6596.0
1990-08-23,6570.0
1990-08-24,6552.0
1990-08-25,6517.0
1990-08-26,6464.0
1990-08-27,6404.0
1990-08-28,6351.0
1990-08-29,6263.0
1990-08-30,6179.0
1990-08-31,6103.0
1990-09-01,6002.0
1990-09-02,5918.0
1990-09-03,5831.0
1990-09-04,5733.0
1990-09-05,5634.0
1990-09-06,5533.0
1990-09-07,5416.0
1990-09-08,5293.0
1990-09-09,5204.0
1990-09-10,5087.0
1990-09-11,4961.0
1990-09-12,4827.0
1990-09-13,4702.0
1990-09-14,4595.0
1990-09-15,4478.0
1990-09-16,4378.0
1990-09-17,4270.0
1990-09-18,4182.0
1990-09-19,4091.0
1990-09-20,4000.0
1990-09-21,3909.0
1990-09-22,3822.0
1990-09-23,3731.0
1990-09-24,3646.0
1990-09-25,3599.0
1990-09-26,3556.0
1990-09-27,3516.0
1990-09-28,3488.0
1990-09-29,3454.0
1990-09-30,3417.0
1990-10-01,3382.0
1990-10-02,3346.0
1990-10-03,3328.0
1990-10-04,3317.0
1990-10-05,3294.0
1990-10-06,3254.0
1990-10-07,3199.0
1990-10-08,3129.0
1990-10-09,3063.0
1990-10-10,2995.0
1990-10-11,2929.0
1990-10-12,2867.0
1990-10-13,2817.0
1990-10-14,2773.0
1990-10-15,2729.0
1990-10-16,2686.0
1990-10-17,2628.0
1990-10-18,2556.0
1990-10-19,2475.0
1990-10-20,2395.0
1990-10-21,2321.0
1990-10-22,2250.0
1990-10-23,2196.0
1990-10-24,2171.0
1990-10-25,2185.0
1990-10-26,2239.0
1990-10-27,2268.0
1990-10-28,2275.0
1990-10-29,2263.0
1990-10-30,2238.0
1990-10-31,2239.0
1990-11-01,2317.0
1990-11-02,2391.0
1990-11-03,2435.0
1990-11-04,2446.0
1990-11-05,2435.0
1990-11-06,2413.0
1990-11-07,2380.0
1990-11-08,2342.0
1990-11-09,2295.0
1990-11-10,2247.0
1990-11-11,2200.0
1990-11-12,2145.0
1990-11-13,2098.0
1990-11-14,2059.0
1990-11-15,2030.0
1990-11-16,2011.0
1990-11-17,1995.0
1990-11-18,1979.0
1990-11-19,1969.0
1990-11-20,1964.0
1990-11-21,1965.0
1990-11-22,1979.0
1990-11-23,1997.0
1990-11-24,2026.0
1990-11-25,2067.0
1990-11-26,2159.0
1990-11-27,2243.0
1990-11-28,2327.0
1990-11-29,2417.0
1990-11-30,2521.0
1990-12-01,2597.0
1990-12-02,2646.0
1990-12-03,2689.0
1990-12-04,2756.0
1990-12-05,2835.0
1990-12-06,2900.0
1990-12-07,2963.0
1990-12-08,3009.0
1990-12-09,3038.0
1990-12-10,3053.0
1990-12-11,3056.0
1990-12-12,3043.0
1990-12-13,3018.0
1990-12-14,2986.0
1990-12-15,2950.0
1990-12-16,2920.0
1990-12-17,2897.0
1990-12-18,2884.0
1990-12-19,2884.0
1990-12-20,2889.0
1990-12-21,2864.0
1990-12-22,2809.0
1990-12-23,2722.0
1990-12-24,2622.0
1990-12-25,2502.0
1990-12-26,2405.0
1990-12-27,2331.0
1990-12-28,2249.0
1990-12-29,2157.0
1990-12-30,2060.0
1990-12-31,1977.0
1991-01-01,1736.0
1991-01-02,1703.0
1991-01-03,1664.0
1991-01-04,1616.0
1991-01-05,1544.0
1991-01-06,1484.0
1991-01-07,1438.0
1991-01-08,1400.0
1991-01-09,1372.0
1991-01-10,1328.0
1991-01-11,1274.0
1991-01-12,1211.0
1991-01-13,1262.0
1991-01-14,1193.0
1991-01-15,1137.0
1991-01-16,1072.0
1991-01-17,1017.0
1991-01-18,973.0
1991-01-19,927.0
1991-01-20,872.0
1991-01-21,825.0
1991-01-22,814.0
1991-01-23,799.0
1991-01-24,788.0
1991-01-25,778.0
1991-01-26,770.0
1991-01-27,758.0
1991-01-28,744.0
1991-01-29,730.0
1991-01-30,715.0
1991-01-31,700.0
1991-02-01,687.0
1991-02-02,674.0
1991-02-03,661.0
1991-02-04,648.0
1991-02-05,636.0
1991-02-06,626.0
1991-02-07,617.0
1991-02-08,598.0
1991-02-09,601.0
1991-02-10,595.0
1991-02-11,587.0
1991-02-12,584.0
1991-02-13,583.0
1991-02-14,579.0
1991-02-15,576.0
1991-02-16,576.0
1991-02-17,576.0
1991-02-18,576.0
1991-02-19,576.0
1991-02-20,576.0
1991-02-21,576.0
1991-02-22,576.0
1991-02-23,576.0
1991-02-24,576.0
1991-02-25,576.0
1991-02-26,582.0
1991-02-27,592.0
1991-02-28,608.0
1991-03-01,623.0
1991-03-02,635.0
1991-03-03,645.0
1991-03-04,649.0
1991-03-05,655.0
1991-03-06,654.0
1991-03-07,648.0
1991-03-08,648.0
1991-03-09,654.0
1991-03-10,675.0
1991-03-11,702.0
1991-03-12,730.0
1991-03-13,780.0
1991-03-14,859.0
1991-03-15,908.0
1991-03-16,942.0
1991-03-17,957.0
1991-03-18,961.0
1991-03-19,958.0
1991-03-20,945.0
1991-03-21,927.0
1991-03-22,909.0
1991-03-23,895.0
1991-03-24,878.0
1991-03-25,865.0
1991-03-26,848.0
1991-03-27,832.0
1991-03-28,812.0
1991-03-29,794.0
1991-03-30,776.0
1991-03-31,753.0
1991-04-01,730.0
1991-04-02,710.0
1991-04-03,693.0
1991-04-04,678.0
1991-04-05,668.0
1991-04-06,668.0
1991-04-07,670.0
1991-04-08,678.0
1991-04-09,690.0
1991-04-10,705.0
1991-04-11,724.0
1991-04-12,739.0
1991-04-13,760.0
1991-04-14,776.0
1991-04-15,786.0
1991-04-16,798.0
1991-04-17,817.0
1991-04-18,830.0
1991-04-19,845.0
1991-04-20,884.0
1991-04-21,958.0
1991-04-22,1137.0
1991-04-23,1299.0
1991-04-24,1457.0
1991-04-25,1589.0
1991-04-26,1698.0
1991-04-27,1793.0
1991-04-28,1908.0
1991-04-29,2024.0
1991-04-30,2135.0
1991-05-01,2233.0
1991-05-02,2292.0
1991-05-03,2340.0
1991-05-04,2373.0
1991-05-05,2373.0
1991-05-06,2372.0
1991-05-07,2394.0
1991-05-08,2463.0
1991-05-09,2455.0
1991-05-10,2471.0
1991-05-11,2534.0
1991-05-12,2638.0
1991-05-13,2798.0
1991-05-14,2955.0
1991-05-15,3080.0
1991-05-16,3175.0
1991-05-17,3259.0
1991-05-18,3362.0
1991-05-19,3468.0
1991-05-20,3535.0
1991-05-21,3590.0
1991-05-22,3648.0
1991-05-23,3692.0
1991-05-24,3728.0
1991-05-25,3764.0
1991-05-26,3801.0
1991-05-27,3844.0
1991-05-28,3880.0
1991-05-29,3914.0
1991-05-30,3943.0
1991-05-31,4000.0
1991-06-01,4036.0
1991-06-02,4059.0
1991-06-03,4078.0
1991-06-04,4107.0
1991-06-05,4144.0
1991-06-06,4164.0
1991-06-07,4187.0
1991-06-08,4246.0
1991-06-09,4297.0
1991-06-10,4338.0
1991-06-11,4380.0
1991-06-12,4414.0
1991-06-13,4435.0
1991-06-14,4449.0
1991-06-15,4457.0
1991-06-16,4477.0
1991-06-17,4496.0
1991-06-18,4505.0
1991-06-19,4536.0
1991-06-20,4557.0
1991-06-21,4569.0
1991-06-22,4619.0
1991-06-23,4664.0
1991-06-24,4726.0
1991-06-25,4803.0
1991-06-26,4851.0
1991-06-27,4912.0
1991-06-28,4951.0
1991-06-29,4991.0
1991-06-30,5018.0
1991-07-01,5050.0
1991-07-02,5089.0
1991-07-03,5120.0
1991-07-04,5138.0
1991-07-05,5157.0
1991-07-06,5200.0
1991-07-07,5250.0
1991-07-08,5302.0
1991-07-09,5334.0
1991-07-10,5353.0
1991-07-11,5360.0
1991-07-12,5376.0
1991-07-13,5388.0
1991-07-14,5409.0
1991-07-15,5424.0
1991-07-16,5449.0
1991-07-17,5510.0
1991-07-18,5557.0
1991-07-19,5588.0
1991-07-20,5619.0
1991-07-21,5654.0
1991-07-22,5690.0
1991-07-23,5714.0
1991-07-24,5723.0
1991-07-25,5745.0
1991-07-26,5770.0
1991-07-27,5788.0
1991-07-28,5810.0
1991-07-29,5821.0
1991-07-30,5834.0
1991-07-31,5905.0
1991-08-01,5943.0
1991-08-02,5970.0
1991-08-03,5999.0
1991-08-04,6018.0
1991-08-05,6045.0
1991-08-06,6077.0
1991-08-07,6128.0
1991-08-08,6173.0
1991-08-09,6208.0
1991-08-10,6237.0
1991-08-11,6249.0
1991-08-12,6259.0
1991-08-13,6272.0
1991-08-14,6298.0
1991-08-15,6314.0
1991-08-16,6354.0
1991-08-17,6408.0
1991-08-18,6466.0
1991-08-19,6521.0
1991-08-20,6562.0
1991-08-21,6613.0
1991-08-22,6659.0
1991-08-23,6690.0
1991-08-24,6729.0
1991-08-25,6747.0
1991-08-26,6753.0
1991-08-27,6791.0
1991-08-28,6811.0
1991-08-29,6817.0
1991-08-30,6782.0
1991-08-31,6815.0
1991-09-01,6831.0
1991-09-02,6827.0
1991-09-03,6814.0
1991-09-04,6813.0
1991-09-05,6808.0
1991-09-06,6807.0
1991-09-07,6786.0
1991-09-08,6756.0
1991-09-09,6731.0
1991-09-10,6705.0
1991-09-11,6676.0
1991-09-12,6648.0
1991-09-13,6606.0
1991-09-14,6566.0
1991-09-15,6528.0
1991-09-16,6457.0
1991-09-17,6397.0
1991-09-18,6355.0
1991-09-19,6315.0
1991-09-20,6286.0
1991-09-21,6243.0
1991-09-22,6183.0
1991-09-23,6131.0
1991-09-24,6058.0
1991-09-25,5992.0
1991-09-26,5916.0
1991-09-27,5827.0
1991-09-28,5714.0
1991-09-29,5613.0
1991-09-30,5541.0
1991-10-01,5463.0
1991-10-02,5301.0
1991-10-03,5190.0
1991-10-04,5031.0
1991-10-05,4937.0
1991-10-06,4781.0
