LocalDateTime,Streamflow (m3/s)
1989-06-21,5875.0
1989-06-22,5922.0
1989-06-23,5982.0
1989-06-24,6030.0
1989-06-25,6066.0
1989-06-26,6114.0
1989-06-27,6154.0
1989-06-28,6182.0
1989-06-29,6206.0
1989-06-30,6250.0
1989-07-01,6274.0
1989-07-02,6300.0
1989-07-03,6326.0
1989-07-04,6346.0
1989-07-05,6366.0
1989-07-06,6378.0
1989-07-07,6382.0
1989-07-08,6402.0
1989-07-09,6414.0
1989-07-10,6410.0
1989-07-11,6446.0
1989-07-12,6482.0
1989-07-13,6414.0
1989-07-14,6414.0
1989-07-15,6418.0
1989-07-16,6422.0
1989-07-17,6438.0
1989-07-18,6458.0
1989-07-19,6462.0
1989-07-20,6474.0
1989-07-21,6482.0
1989-07-22,6482.0
1989-07-23,6536.0
1989-07-24,6526.0
1989-07-25,6542.0
1989-07-26,6558.0
1989-07-27,6558.0
1989-07-28,6562.0
1989-07-29,6562.0
1989-07-30,6546.0
1989-07-31,6538.0
1989-08-01,6510.0
1989-08-02,6494.0
1989-08-03,6470.0
1989-08-04,6446.0
1989-08-05,6430.0
1989-08-06,6410.0
1989-08-07,6366.0
1989-08-08,6314.0
1989-08-09,6230.0
1989-08-10,6110.0
1989-08-11,5883.0
1989-08-12,5549.0
1989-08-13,5210.0
1989-08-14,4875.0
1989-08-15,4606.0
1989-08-16,4446.0
1989-08-17,4342.0
1989-08-18,4294.0
1989-08-19,4294.0
1989-08-20,4306.0
1989-08-21,4321.0
1989-08-22,4360.0
1989-08-23,4419.0
1989-08-24,4495.0
1989-08-25,4563.0
1989-08-26,4621.0
1989-08-27,4653.0
1989-08-28,4672.0
1989-08-29,4680.0
1989-08-30,4680.0
1989-08-31,4676.0
1989-09-01,4653.0
1989-09-02,4653.0
1989-09-03,4618.0
1989-09-04,4579.0
1989-09-05,4520.0
1989-09-06,4465.0
1989-09-07,4407.0
1989-09-08,4364.0
1989-09-09,4333.0
1989-09-10,4321.0
1989-09-11,4302.0
1989-09-12,4267.0
1989-09-13,4247.0
1989-09-14,4192.0
1989-09-15,4134.0
1989-09-16,4056.0
1989-09-17,3986.0
1989-09-18,3916.0
1989-09-19,3837.0
1989-09-20,3720.0
1989-09-21,3576.0
1989-09-22,3399.0
1989-09-23,3222.0
1989-09-24,3015.0
1989-09-25,2899.0
1989-09-26,2822.0
1989-09-27,2743.0
1989-09-28,2625.0
1989-09-29,2518.0
1989-09-30,2390.0
1989-10-01,2327.0
1989-10-02,2301.0
1989-10-03,2308.0
1989-10-04,2360.0
1989-10-05,2488.0
1989-10-06,2648.0
1989-10-07,2793.0
1989-10-08,2897.0
1989-10-09,2935.0
1989-10-10,2950.0
1989-10-11,3001.0
1989-10-12,3070.0
1989-10-13,3166.0
1989-10-14,3271.0
1989-10-15,3313.0
1989-10-16,3380.0
1989-10-17,3388.0
1989-10-18,3403.0
1989-10-19,3395.0
1989-10-20,3388.0
1989-10-21,3384.0
1989-10-22,3365.0
1989-10-23,3354.0
1989-10-24,3369.0
1989-10-25,3391.0
1989-10-31,3656.0
1989-11-01,3640.0
1989-11-02,3600.0
1989-11-03,3504.0
1989-11-04,3459.0
1989-11-05,3421.0
1989-11-06,3440.0
1989-11-07,3459.0
1989-11-08,3433.0
1989-11-09,3365.0
1989-11-10,3268.0
1989-11-11,3126.0
1989-11-12,2964.0
1989-11-17,1868.0
1989-11-18,1718.0
1989-11-19,1618.0
1989-11-20,1562.0
1989-11-21,1533.0
1989-11-22,1513.0
1989-11-23,1536.0
1989-11-24,1554.0
1989-11-25,1628.0
1989-11-26,1740.0
1989-12-01,2651.0
1989-12-02,2797.0
1989-12-03,2938.0
1989-12-04,2968.0
1989-12-05,2935.0
1989-12-06,2879.0
1989-12-07,2774.0
1989-12-08,2727.0
1989-12-09,2508.0
1989-12-10,2380.0
1989-12-11,2248.0
1989-12-12,2121.0
1989-12-13,1994.0
1989-12-14,1856.0
1989-12-15,1726.0
1989-12-16,1626.0
1989-12-17,1520.0
1989-12-18,1415.0
1989-12-19,1307.0
1989-12-20,1211.0
1989-12-21,1128.0
1989-12-22,1062.0
1989-12-23,997.0
1989-12-24,959.0
1989-12-25,911.0
1989-12-26,876.0
1989-12-27,844.0
1989-12-28,822.0
1989-12-29,789.0
1989-12-30,762.0
1989-12-31,744.0
1990-01-01,726.0
1990-01-02,714.0
1990-01-03,702.0
1990-01-04,690.0
1990-01-05,678.0
1990-01-06,671.0
1990-01-07,669.0
1990-01-08,664.0
1990-01-09,657.0
1990-01-10,649.0
1990-01-11,640.0
1990-01-12,635.0
1990-01-13,629.0
1990-01-14,624.0
1990-01-15,617.0
1990-01-16,605.0
1990-01-17,597.0
1990-01-18,589.0
1990-01-19,586.0
1990-01-20,583.0
1990-01-21,578.0
1990-01-22,572.0
1990-01-23,570.0
1990-01-24,568.0
1990-01-25,568.0
1990-01-26,574.0
1990-01-27,591.0
1990-01-28,606.0
1990-01-29,617.0
1990-01-30,623.0
1990-01-31,621.0
1990-02-01,613.0
1990-02-02,611.0
1990-02-03,617.0
1990-02-04,629.0
1990-02-05,645.0
1990-02-06,682.0
1990-02-07,732.0
1990-02-08,770.0
1990-02-09,794.0
1990-02-10,789.0
1990-02-11,771.0
1990-02-12,752.0
1990-02-13,738.0
1990-02-14,736.0
1990-02-15,763.0
1990-02-16,815.0
1990-02-17,872.0
1990-02-18,907.0
1990-02-19,919.0
1990-02-20,901.0
1990-02-21,864.0
1990-02-22,822.0
1990-02-23,772.0
1990-02-24,736.0
1990-02-25,705.0
1990-02-26,676.0
1990-02-27,655.0
1990-02-28,639.0
1990-03-01,626.0
1990-03-02,612.0
1990-03-03,603.0
1990-03-04,596.0
1990-03-05,593.0
1990-03-06,597.0
1990-03-07,597.0
1990-03-08,594.0
1990-03-09,590.0
1990-03-10,583.0
1990-03-11,572.0
1990-03-12,566.0
1990-03-13,568.0
1990-03-14,584.0
1990-03-15,604.0
1990-03-16,632.0
1990-03-17,658.0
1990-03-18,694.0
1990-03-19,747.0
1990-03-20,879.0
1990-03-21,1086.0
1990-03-22,1251.0
1990-03-23,1354.0
1990-03-24,1419.0
1990-03-25,1479.0
1990-03-26,1516.0
1990-03-27,1523.0
1990-03-28,1502.0
1990-03-29,1465.0
1990-03-30,1419.0
1990-03-31,1373.0
1990-04-01,1336.0
1990-04-02,1323.0
1990-04-03,1329.0
1990-04-04,1311.0
1990-04-05,1291.0
1990-04-06,1253.0
1990-04-07,1167.0
1990-04-08,1093.0
1990-04-09,1046.0
1990-04-10,1043.0
1990-04-11,1067.0
1990-04-12,1126.0
1990-04-13,1198.0
1990-04-14,1291.0
1990-04-15,1401.0
1990-04-16,1539.0
1990-04-17,1635.0
1990-04-18,1668.0
1990-04-19,1673.0
1990-04-20,1690.0
1990-04-21,1769.0
1990-04-22,1946.0
1990-04-23,2160.0
1990-04-24,2377.0
1990-04-25,2614.0
1990-04-26,2862.0
1990-04-27,3118.0
1990-04-28,3366.0
1990-04-29,3556.0
1990-04-30,3644.0
1990-05-01,3700.0
1990-05-02,3764.0
1990-05-03,3812.0
1990-05-04,3876.0
1990-05-05,3943.0
1990-05-06,3958.0
1990-05-07,3966.0
1990-05-08,3974.0
1990-05-09,3990.0
1990-05-10,4023.0
1990-05-11,4048.0
1990-05-12,4072.0
1990-05-13,4095.0
1990-05-14,4111.0
1990-05-15,4132.0
1990-05-16,4154.0
1990-05-17,4180.0
1990-05-18,4228.0
1990-05-19,4263.0
1990-05-20,4321.0
1990-05-21,4361.0
1990-05-22,4430.0
1990-05-23,4501.0
1990-05-24,4571.0
1990-05-25,4641.0
1990-05-26,4727.0
1990-05-27,4828.0
1990-05-28,4920.0
1990-05-29,4984.0
1990-05-30,5047.0
1990-05-31,5093.0
1990-06-01,5140.0
1990-06-02,5195.0
1990-06-03,5249.0
1990-06-04,5296.0
1990-06-05,5359.0
1990-06-06,5405.0
1990-06-07,5452.0
1990-06-08,5499.0
1990-06-09,5546.0
1990-06-10,5595.0
1990-06-11,5647.0
1990-06-12,5678.0
1990-06-13,5710.0
1990-06-14,5741.0
1990-06-15,5823.0
1990-06-16,5908.0
1990-06-17,5938.0
1990-06-18,5958.0
1990-06-19,5987.0
1990-06-20,6033.0
1990-06-21,6066.0
1990-06-22,6097.0
1990-06-23,6114.0
1990-06-24,6146.0
1990-06-25,6158.0
1990-06-26,6194.0
1990-06-27,6210.0
1990-06-28,6245.0
1990-06-29,6296.0
1990-06-30,6322.0
1990-07-01,6330.0
1990-07-02,6334.0
1990-07-03,6350.0
1990-07-04,6370.0
1990-07-05,6394.0
1990-07-06,6426.0
1990-07-07,6426.0
1990-07-08,6426.0
1990-07-09,6442.0
1990-07-10,6450.0
1990-07-11,6450.0
1990-07-12,6438.0
1990-07-13,6426.0
1990-07-14,6454.0
1990-07-15,6442.0
1990-07-16,6434.0
1990-07-17,6414.0
1990-07-18,6414.0
1990-07-19,6398.0
1990-07-20,6382.0
1990-07-21,6374.0
1990-07-22,6374.0
1990-07-23,6358.0
1990-07-24,6342.0
1990-07-25,6326.0
1990-07-26,6342.0
1990-07-27,6290.0
1990-07-28,6270.0
1990-07-29,6242.0
1990-07-30,6222.0
1990-07-31,6190.0
1990-08-01,6146.0
1990-08-02,6090.0
1990-08-03,6034.0
1990-08-04,5978.0
1990-08-05,5910.0
1990-08-06,5838.0
1990-08-07,5756.0
1990-08-08,5698.0
1990-08-09,5663.0
1990-08-10,5608.0
1990-08-11,5550.0
1990-08-12,5483.0
1990-08-13,5409.0
1990-08-14,5316.0
1990-08-15,5158.0
1990-08-16,4961.0
1990-08-17,4742.0
1990-08-18,4565.0
1990-08-19,4446.0
1990-08-20,4352.0
1990-08-21,4237.0
1990-08-22,4049.0
1990-08-23,3870.0
1990-08-24,3692.0
1990-08-25,3548.0
1990-08-26,3448.0
1990-08-27,3371.0
1990-08-28,3290.0
1990-08-29,3253.0
1990-08-30,3278.0
1990-08-31,3286.0
1990-09-01,3237.0
1990-09-02,3133.0
1990-09-03,3015.0
1990-09-04,2869.0
1990-09-05,2747.0
1990-09-06,2672.0
1990-09-07,2627.0
1990-09-08,2564.0
1990-09-09,2486.0
1990-09-10,2425.0
1990-09-11,2401.0
1990-09-12,2462.0
1990-09-13,2597.0
1990-09-14,2733.0
1990-09-15,2870.0
1990-09-16,2990.0
1990-09-17,3056.0
1990-09-18,3113.0
1990-09-19,3147.0
1990-09-20,3177.0
1990-09-21,3207.0
1990-09-22,3275.0
1990-09-23,3365.0
1990-09-24,3425.0
1990-09-25,3501.0
1990-09-26,3478.0
1990-09-27,3395.0
1990-09-28,3256.0
1990-09-29,3074.0
1990-09-30,2884.0
1990-10-01,2718.0
1990-10-02,2583.0
1990-10-03,2488.0
1990-10-04,2430.0
1990-10-05,2413.0
1990-10-06,2394.0
1990-10-07,2387.0
1990-10-08,2394.0
1990-10-09,2427.0
1990-10-10,2488.0
1990-10-11,2529.0
1990-10-12,2523.0
1990-10-13,2447.0
1990-10-14,2347.0
1990-10-15,2242.0
1990-10-16,2163.0
1990-10-17,2103.0
1990-10-18,2051.0
1990-10-19,2006.0
1990-10-20,1976.0
1990-10-21,1964.0
1990-10-22,1964.0
1990-10-23,1964.0
1990-10-24,1970.0
1990-10-25,1964.0
1990-10-26,1940.0
1990-10-27,1937.0
1990-10-28,2000.0
1990-10-29,2123.0
1990-10-30,2255.0
1990-10-31,2354.0
1990-11-01,2407.0
1990-11-02,2454.0
1990-11-03,2508.0
1990-11-04,2529.0
1990-11-05,2515.0
1990-11-06,2461.0
1990-11-07,2371.0
1990-11-08,2268.0
1990-11-09,2163.0
1990-11-10,2066.0
1990-11-11,1988.0
1990-11-12,1940.0
1990-11-13,1854.0
1990-11-14,1863.0
1990-11-15,1832.0
1990-11-16,1816.0
1990-11-17,1860.0
1990-11-18,1966.0
1990-11-19,2086.0
1990-11-20,2221.0
1990-11-21,2319.0
1990-11-22,2375.0
1990-11-23,2421.0
1990-11-24,2500.0
1990-11-25,2604.0
1990-11-26,2724.0
1990-11-27,2809.0
1990-11-28,2863.0
1990-11-29,2898.0
1990-11-30,2934.0
1990-12-01,2969.0
1990-12-02,3001.0
1990-12-03,3058.0
1990-12-04,3150.0
1990-12-05,3327.0
1990-12-06,3544.0
1990-12-07,3690.0
1990-12-08,3775.0
1990-12-09,3807.0
1990-12-10,3822.0
1990-12-11,3836.0
1990-12-12,3877.0
1990-12-13,3923.0
1990-12-14,3947.0
1990-12-15,3957.0
1990-12-16,3905.0
1990-12-17,3792.0
1990-12-18,3626.0
1990-12-19,3394.0
1990-12-20,3128.0
1990-12-21,2819.0
1990-12-22,2522.0
1990-12-23,2239.0
1990-12-24,1997.0
1990-12-25,1811.0
1990-12-26,1690.0
1990-12-27,1613.0
1990-12-28,1573.0
1990-12-29,1575.0
1990-12-30,1577.0
1990-12-31,1524.0
1991-01-01,1447.0
1991-01-02,1355.0
1991-01-03,1257.0
1991-01-04,1172.0
1991-01-05,1127.0
1991-01-06,1083.0
1991-01-07,1044.0
1991-01-08,988.0
1991-01-09,942.0
1991-01-10,899.0
1991-01-11,859.0
1991-01-12,830.0
1991-01-13,803.0
1991-01-14,774.0
1991-01-15,751.0
1991-01-16,737.0
1991-01-17,727.0
1991-01-18,715.0
1991-01-19,703.0
1991-01-20,690.0
1991-01-21,672.0
1991-01-22,658.0
1991-01-23,650.0
1991-01-24,641.0
1991-01-25,631.0
1991-01-26,624.0
1991-01-27,617.0
1991-01-28,609.0
1991-01-29,603.0
1991-01-30,597.0
1991-01-31,588.0
1991-02-01,579.0
1991-02-02,576.0
1991-02-03,567.0
1991-02-04,563.0
1991-02-05,555.0
1991-02-06,549.0
1991-02-07,546.0
1991-02-08,545.0
1991-02-09,545.0
1991-02-10,545.0
1991-02-11,545.0
1991-02-12,545.0
1991-02-13,545.0
1991-02-14,545.0
1991-02-15,545.0
1991-02-16,545.0
1991-02-17,544.0
1991-02-18,544.0
1991-02-19,544.0
1991-02-20,545.0
1991-02-21,545.0
1991-02-22,545.0
1991-02-23,545.0
1991-02-24,545.0
1991-02-25,547.0
1991-02-26,547.0
1991-02-27,558.0
1991-02-28,568.0
1991-03-01,567.0
1991-03-02,564.0
1991-03-03,558.0
1991-03-04,550.0
1991-03-05,547.0
1991-03-06,545.0
1991-03-07,545.0
1991-03-08,546.0
1991-03-09,566.0
1991-03-10,603.0
1991-03-11,626.0
1991-03-12,632.0
1991-03-13,631.0
1991-03-14,624.0
1991-03-15,616.0
1991-03-16,613.0
1991-03-17,622.0
1991-03-18,649.0
1991-03-19,698.0
1991-03-20,745.0
1991-03-21,784.0
1991-03-22,817.0
1991-03-23,841.0
1991-03-24,852.0
1991-03-25,834.0
1991-03-26,792.0
1991-03-27,748.0
1991-03-28,706.0
1991-03-29,668.0
1991-03-30,646.0
1991-03-31,628.0
1991-04-01,613.0
1991-04-02,605.0
1991-04-03,597.0
1991-04-04,592.0
1991-04-05,596.0
1991-04-06,614.0
1991-04-07,614.0
1991-04-08,629.0
1991-04-09,642.0
1991-04-10,657.0
1991-04-11,666.0
1991-04-12,672.0
1991-04-13,674.0
1991-04-14,672.0
1991-04-15,675.0
1991-04-16,689.0
1991-04-17,711.0
1991-04-18,767.0
1991-04-19,990.0
1991-04-20,1290.0
1991-04-21,1483.0
1991-04-22,1608.0
1991-04-23,1678.0
1991-04-24,1713.0
1991-04-25,1745.0
1991-04-26,1799.0
1991-04-27,1885.0
1991-04-28,1972.0
1991-04-29,2039.0
1991-04-30,2130.0
1991-05-01,2213.0
1991-05-02,2267.0
1991-05-03,2305.0
1991-05-04,2338.0
1991-05-05,2397.0
1991-05-06,2481.0
1991-05-07,2591.0
1991-05-08,2681.0
1991-05-09,2804.0
1991-05-10,2935.0
1991-05-11,3096.0
1991-05-12,3284.0
1991-05-13,3463.0
1991-05-14,3632.0
1991-05-15,3788.0
1991-05-16,3939.0
1991-05-17,4072.0
1991-05-18,4208.0
1991-05-19,4328.0
1991-05-20,4458.0
1991-05-21,4557.0
1991-05-22,4657.0
1991-05-23,4738.0
1991-05-24,4801.0
1991-05-25,4852.0
1991-05-26,4902.0
1991-05-27,4963.0
1991-05-28,5023.0
1991-05-29,5080.0
1991-05-30,5121.0
1991-05-31,5164.0
1991-06-01,5195.0
1991-06-02,5218.0
1991-06-03,5241.0
1991-06-04,5272.0
1991-06-05,5289.0
1991-06-06,5296.0
1991-06-07,5273.0
1991-06-08,5249.0
1991-06-09,5214.0
1991-06-10,5159.0
1991-06-11,5077.0
1991-06-12,4993.0
1991-06-13,4913.0
1991-06-14,4868.0
1991-06-15,4809.0
1991-06-16,4768.0
1991-06-17,4754.0
1991-06-18,4750.0
1991-06-19,4750.0
1991-06-20,4752.0
1991-06-21,4765.0
1991-06-22,4789.0
1991-06-23,4810.0
1991-06-24,4900.0
1991-06-25,4978.0
1991-06-26,5029.0
1991-06-27,5143.0
1991-06-28,5229.0
1991-06-29,5298.0
1991-06-30,5355.0
1991-07-01,5386.0
1991-07-02,5399.0
1991-07-03,5417.0
1991-07-04,5425.0
1991-07-05,5437.0
1991-07-06,5465.0
1991-07-07,5492.0
1991-07-08,5522.0
1991-07-09,5559.0
1991-07-10,5593.0
1991-07-11,5636.0
1991-07-12,5707.0
1991-07-13,5749.0
1991-07-14,5801.0
1991-07-15,5864.0
1991-07-16,5921.0
1991-07-17,6034.0
1991-07-18,6102.0
1991-07-19,6138.0
1991-07-20,6158.0
1991-07-21,6185.0
1991-07-22,6186.0
1991-07-23,6238.0
1991-07-24,6273.0
1991-07-25,6298.0
1991-07-26,6320.0
1991-07-27,6344.0
1991-07-28,6368.0
1991-07-29,6397.0
1991-07-30,6421.0
1991-07-31,6488.0
1991-08-01,6534.0
1991-08-02,6590.0
1991-08-03,6636.0
1991-08-04,6683.0
1991-08-05,6732.0
1991-08-06,6791.0
1991-08-07,6854.0
1991-08-08,6887.0
1991-08-09,6921.0
1991-08-10,6936.0
1991-08-11,6946.0
1991-08-12,6954.0
1991-08-13,6958.0
1991-08-14,6962.0
1991-08-15,6958.0
1991-08-16,6954.0
1991-08-17,6954.0
1991-08-18,6954.0
1991-08-19,6954.0
1991-08-20,6940.0
1991-08-21,6935.0
1991-08-22,6931.0
1991-08-23,6918.0
1991-08-24,6910.0
1991-08-25,6907.0
1991-08-26,6884.0
1991-08-27,6855.0
1991-08-28,6843.0
1991-08-29,6818.0
1991-08-30,6786.0
1991-08-31,6767.0
1991-09-01,6751.0
1991-09-02,6720.0
1991-09-03,6676.0
1991-09-04,6650.0
1991-09-05,6606.0
1991-09-06,6570.0
1991-09-07,6514.0
1991-09-08,6434.0
1991-09-09,6346.0
1991-09-10,6253.0
1991-09-11,6108.0
1991-09-12,5918.0
1991-09-13,5714.0
1991-09-14,5476.0
1991-09-15,5273.0
1991-09-16,5086.0
1991-09-17,4934.0
1991-09-18,4804.0
1991-09-19,4738.0
1991-09-20,4688.0
1991-09-21,4630.0
1991-09-22,4540.0
1991-09-23,4438.0
1991-09-24,4321.0
1991-09-25,4224.0
1991-09-26,4080.0
1991-09-27,3962.0
1991-09-28,3880.0
1991-09-29,3824.0
1991-09-30,3791.0
1991-10-01,3772.0
1991-10-02,3800.0
1991-10-03,3872.0
1991-10-04,3951.0
1991-10-05,4009.0
1991-10-06,4044.0
1991-10-07,4076.0
1991-10-08,4086.0
1991-10-09,4054.0
1991-10-10,3997.0
1991-10-11,3908.0
1991-10-12,3820.0
1991-10-13,3705.0
1991-10-14,3564.0
1991-10-15,3432.0
1991-10-16,3288.0
1991-10-17,3235.0
1991-10-18,3212.0
1991-10-19,3204.0
1991-10-20,3170.0
1991-10-21,3089.0
1991-10-22,2986.0
1991-10-23,2899.0
1991-10-24,2851.0
1991-10-25,2833.0
1991-10-26,2839.0
1991-10-27,2902.0
1991-10-28,2964.0
1991-10-29,2994.0
1991-10-30,2972.0
1991-10-31,2895.0
1991-11-01,2807.0
1991-11-02,2726.0
1991-11-03,2649.0
1991-11-04,2589.0
1991-11-05,2539.0
1991-11-06,2509.0
1991-11-07,2478.0
1991-11-08,2471.0
1991-11-09,2471.0
1991-11-10,2488.0
1991-11-11,2495.0
1991-11-12,2487.0
1991-11-13,2468.0
1991-11-14,2463.0
1991-11-15,2521.0
1991-11-16,2648.0
1991-11-17,2826.0
1991-11-18,3016.0
1991-11-19,3146.0
1991-11-20,3176.0
1991-11-21,3127.0
1991-11-22,3025.0
1991-11-23,2884.0
1991-11-24,2720.0
1991-11-25,2573.0
1991-11-26,2439.0
1991-11-27,2346.0
1991-11-28,2314.0
1991-11-29,2321.0
1991-11-30,2361.0
1991-12-01,2400.0
1991-12-02,2410.0
1991-12-03,2397.0
1991-12-04,2384.0
1991-12-05,2387.0
1991-12-06,2401.0
1991-12-07,2417.0
1991-12-08,2416.0
1991-12-09,2377.0
1991-12-10,2309.0
1991-12-11,2200.0
1991-12-12,2060.0
1991-12-13,1928.0
1991-12-14,1778.0
1991-12-15,1639.0
1991-12-16,1510.0
1991-12-17,1401.0
1991-12-18,1304.0
1991-12-19,1225.0
1991-12-20,1154.0
1991-12-21,1117.0
1991-12-22,1030.0
1991-12-23,991.0
1991-12-24,949.0
1991-12-25,912.0
1991-12-26,889.0
1991-12-27,880.0
1991-12-28,886.0
1991-12-29,883.0
1991-12-30,871.0
1991-12-31,850.0
1992-01-01,713.0
1992-01-02,695.0
1992-01-03,660.0
1992-01-04,641.0
1992-01-05,621.0
1992-01-06,608.0
1992-01-07,604.0
1992-01-08,611.0
1992-01-09,624.0
1992-01-10,632.0
1992-01-11,627.0
1992-01-12,608.0
1992-01-13,597.0
1992-01-14,592.0
1992-01-15,594.0
1992-01-16,612.0
1992-01-17,634.0
1992-01-18,651.0
1992-01-19,654.0
1992-01-20,633.0
1992-01-21,601.0
1992-01-22,564.0
1992-01-23,531.0
1992-01-24,508.0
1992-01-25,491.0
1992-01-26,477.0
1992-01-27,465.0
1992-01-28,453.0
1992-01-29,443.0
1992-01-30,433.0
1992-01-31,425.0
1992-02-01,421.0
1992-02-02,417.0
1992-02-03,411.0
1992-02-04,407.0
1992-02-05,404.0
1992-02-06,400.0
1992-02-07,396.0
1992-02-08,393.0
1992-02-09,391.0
1992-02-10,389.0
1992-02-11,387.0
1992-02-12,384.0
1992-02-13,382.0
1992-02-14,380.0
1992-02-15,377.0
1992-02-16,377.0
1992-02-17,377.0
1992-02-18,376.0
1992-02-19,374.0
1992-02-20,374.0
1992-02-21,370.0
1992-02-22,370.0
1992-02-23,369.0
1992-02-24,369.0
1992-02-25,367.0
1992-02-26,366.0
1992-02-27,364.0
1992-02-28,363.0
1992-02-29,363.0
1992-03-01,363.0
1992-03-02,362.0
1992-03-03,361.0
1992-03-04,361.0
1992-03-05,360.0
1992-03-06,360.0
1992-03-07,359.0
1992-03-08,360.0
1992-03-09,362.0
1992-03-10,363.0
1992-03-11,366.0
1992-03-12,369.0
1992-03-13,381.0
1992-03-14,395.0
1992-03-15,410.0
1992-03-16,424.0
1992-03-17,433.0
1992-03-18,443.0
1992-03-19,454.0
1992-03-20,466.0
1992-03-21,470.0
1992-03-22,471.0
1992-03-23,474.0
1992-03-24,491.0
1992-03-25,520.0
1992-03-26,550.0
1992-03-27,575.0
1992-03-28,588.0
1992-03-29,585.0
1992-03-30,565.0
1992-03-31,540.0
1992-04-01,511.0
1992-04-02,491.0
1992-04-03,471.0
1992-04-04,456.0
1992-04-05,449.0
1992-04-06,427.0
1992-04-07,418.0
1992-04-08,417.0
1992-04-09,419.0
1992-04-10,416.0
1992-04-11,417.0
1992-04-12,425.0
1992-04-13,442.0
1992-04-14,462.0
1992-04-15,481.0
1992-04-16,505.0
1992-04-17,536.0
1992-04-18,589.0
1992-04-19,670.0
1992-04-20,804.0
1992-04-21,946.0
1992-04-22,1026.0
1992-04-23,962.0
1992-04-24,984.0
1992-04-25,976.0
1992-04-26,905.0
1992-04-27,874.0
1992-04-28,876.0
1992-04-29,882.0
1992-04-30,914.0
1992-05-01,950.0
1992-05-02,1029.0
1992-05-03,1150.0
1992-05-04,1276.0
1992-05-05,1423.0
1992-05-06,1592.0
1992-05-07,1717.0
1992-05-08,1748.0
1992-05-09,1746.0
1992-05-10,1698.0
1992-05-11,1595.0
1992-05-12,1514.0
1992-05-13,1478.0
1992-05-14,1468.0
1992-05-15,1504.0
1992-05-16,1520.0
1992-05-17,1564.0
1992-05-18,1632.0
1992-05-19,1815.0
1992-05-20,1976.0
1992-05-21,2130.0
1992-05-22,2248.0
1992-05-23,2324.0
1992-05-24,2387.0
1992-05-25,2454.0
1992-05-26,2495.0
1992-05-27,2522.0
1992-05-28,2542.0
1992-05-29,2570.0
1992-05-30,2583.0
1992-05-31,2583.0
1992-06-01,2576.0
1992-06-02,2563.0
1992-06-03,2549.0
1992-06-04,2550.0
1992-06-05,2621.0
1992-06-06,2699.0
1992-06-07,2777.0
1992-06-08,2793.0
1992-06-09,2797.0
1992-06-10,2860.0
1992-06-11,2984.0
1992-06-12,3126.0
1992-06-13,3283.0
1992-06-14,3459.0
1992-06-15,3589.0
1992-06-16,3715.0
1992-06-17,3805.0
1992-06-18,3900.0
1992-06-19,4039.0
1992-06-20,4194.0
1992-06-21,4339.0
1992-06-22,4453.0
1992-06-23,4569.0
1992-06-24,4679.0
1992-06-25,4785.0
1992-06-26,4863.0
1992-06-27,4942.0
1992-06-28,5027.0
1992-06-29,5120.0
1992-06-30,5171.0
1992-07-01,5218.0
1992-07-02,5239.0
1992-07-03,5261.0
1992-07-04,5291.0
1992-07-05,5316.0
1992-07-06,5307.0
1992-07-07,5290.0
1992-07-08,5265.0
1992-07-09,5239.0
1992-07-10,5223.0
1992-07-11,5244.0
1992-07-12,5290.0
1992-07-13,5400.0
1992-07-14,5479.0
1992-07-15,5522.0
1992-07-16,5552.0
1992-07-17,5587.0
1992-07-18,5617.0
1992-07-19,5643.0
1992-07-20,5668.0
1992-07-21,5690.0
1992-07-22,5732.0
1992-07-23,5780.0
1992-07-24,5816.0
1992-07-25,5905.0
1992-07-26,5958.0
1992-07-27,5989.0
1992-07-28,6016.0
1992-07-29,6072.0
1992-07-30,6109.0
1992-07-31,6136.0
1992-08-01,6181.0
1992-08-02,6212.0
1992-08-03,6247.0
1992-08-04,6272.0
1992-08-05,6293.0
1992-08-06,6319.0
1992-08-07,6336.0
1992-08-08,6351.0
1992-08-09,6401.0
1992-08-10,6438.0
1992-08-11,6446.0
1992-08-12,6459.0
1992-08-13,6463.0
1992-08-14,6499.0
1992-08-15,6529.0
1992-08-16,6540.0
1992-08-17,6544.0
1992-08-18,6544.0
1992-08-19,6523.0
1992-08-20,6510.0
1992-08-21,6489.0
1992-08-22,6497.0
1992-08-23,6501.0
1992-08-24,6450.0
1992-08-25,6438.0
1992-08-26,6412.0
1992-08-27,6413.0
1992-08-28,6399.0
1992-08-29,6369.0
1992-08-30,6348.0
1992-08-31,6310.0
1992-09-01,6284.0
1992-09-02,6246.0
1992-09-03,6207.0
1992-09-04,6163.0
1992-09-05,6109.0
1992-09-06,6040.0
1992-09-07,5971.0
1992-09-08,5873.0
1992-09-09,5746.0
1992-09-10,5574.0
1992-09-11,5380.0
1992-09-12,5197.0
1992-09-13,5019.0
1992-09-14,4846.0
1992-09-15,4704.0
1992-09-16,4568.0
1992-09-17,4479.0
1992-09-18,4402.0
1992-09-19,4338.0
1992-09-20,4262.0
1992-09-21,4177.0
1992-09-22,4087.0
1992-09-23,4016.0
1992-09-24,3976.0
1992-09-25,3949.0
1992-09-26,3900.0
1992-09-27,3837.0
1992-09-28,3761.0
1992-09-29,3706.0
1992-09-30,3693.0
1992-10-01,3706.0
1992-10-02,3742.0
1992-10-03,3760.0
1992-10-04,3751.0
1992-10-05,3715.0
1992-10-06,3679.0
