LocalDateTime,Streamflow (m3/s)
2005-12-21,1290.0
2005-12-22,1256.0
2005-12-23,1227.0
2005-12-24,1199.0
2005-12-25,1149.0
2005-12-26,1093.0
2005-12-27,1036.0
2005-12-28,985.3
2005-12-29,961.9
2005-12-30,942.4
2005-12-31,907.3
2006-01-01,868.4
2006-01-02,843.5
2006-01-03,823.6
2006-01-04,808.6
2006-01-05,778.7
2006-01-06,745.5
2006-01-07,712.9
2006-01-08,695.0
2006-01-09,673.1
2006-01-10,651.2
2006-01-11,632.2
2006-01-12,613.3
2006-01-13,598.7
2006-01-14,591.4
2006-01-15,597.2
2006-01-16,611.8
2006-01-17,613.3
2006-01-18,622.0
2006-01-19,639.5
2006-01-20,655.6
2006-01-21,655.6
2006-01-22,639.5
2006-01-23,623.5
2006-01-24,607.4
2006-01-25,603.0
2006-01-26,619.1
2006-01-27,665.8
2006-01-28,699.4
2006-01-29,752.2
2006-01-30,770.4
2006-01-31,780.4
2006-02-01,788.7
2006-02-02,792.0
2006-02-03,797.0
2006-02-04,807.0
2006-02-05,846.8
2006-02-06,959.9
2006-02-07,1109.0
2006-02-08,1219.0
2006-02-09,1241.0
2006-02-10,1247.0
2006-02-11,1233.0
2006-02-12,1199.0
2006-02-13,1182.0
2006-02-14,1199.0
2006-02-15,1194.0
2006-02-16,1140.0
2006-02-17,1069.0
2006-02-18,942.4
2006-02-19,850.1
2006-02-20,775.4
2006-02-21,713.3
2006-02-22,667.3
2006-02-23,623.5
2006-02-24,587.0
2006-02-25,559.9
2006-02-26,532.9
2006-02-27,507.3
2006-02-28,478.9
2006-03-01,458.6
2006-03-02,450.5
2006-03-03,443.8
2006-03-04,431.7
2006-03-05,420.2
2006-03-06,418.9
2006-03-07,415.1
2006-03-08,425.3
2006-03-09,457.3
2006-03-10,524.8
2006-03-11,578.2
2006-03-12,594.3
2006-03-13,592.8
2006-03-14,627.9
2006-03-15,698.5
2006-03-16,790.4
2006-03-17,855.1
2006-03-18,888.1
2006-03-19,895.6
2006-03-20,858.4
2006-03-21,808.6
2006-03-22,757.2
2006-03-23,696.5
2006-03-24,683.3
2006-03-25,702.3
2006-03-26,738.9
2006-03-27,787.0
2006-03-28,858.4
2006-03-29,942.4
2006-03-30,1055.0
2006-03-31,1230.0
2006-04-01,1404.0
2006-04-02,1550.0
2006-04-03,1676.0
2006-04-04,1785.0
2006-04-05,1866.0
2006-04-06,1917.0
2006-04-07,1947.0
2006-04-08,1938.0
2006-04-09,1915.0
2006-04-10,1900.0
2006-04-11,1904.0
2006-04-12,1919.0
2006-04-13,1921.0
2006-04-14,1930.0
2006-04-15,1983.0
2006-04-16,2066.0
2006-04-17,2151.0
2006-04-18,2156.0
2006-04-19,2086.0
2006-04-20,2001.0
2006-04-21,1911.0
2006-04-22,1830.0
2006-04-23,1788.0
2006-04-24,1792.0
2006-04-25,1840.0
2006-04-26,1971.0
2006-04-27,2170.0
2006-04-28,2420.0
2006-04-29,2617.0
2006-04-30,2770.0
2006-05-01,2901.0
2006-05-02,3033.0
2006-05-03,3110.0
2006-05-04,3162.0
2006-05-05,3226.0
2006-05-06,3297.0
2006-05-07,3301.0
2006-05-08,3370.0
2006-05-09,3419.0
2006-05-10,3468.0
2006-05-11,3572.0
2006-05-12,3778.0
2006-05-13,4037.0
2006-05-14,4102.0
2006-05-15,4126.0
2006-05-16,4154.0
2006-05-17,4192.0
2006-05-18,4235.0
2006-05-19,4253.0
2006-05-20,4206.0
2006-05-21,4111.0
2006-05-22,3932.0
2006-05-23,3703.0
2006-05-24,3404.0
2006-05-25,3081.0
2006-05-26,2849.0
2006-05-27,2652.0
2006-05-28,2619.0
2006-05-29,2531.0
2006-05-30,2481.0
2006-05-31,2489.0
2006-06-01,2541.0
2006-06-02,2628.0
2006-06-03,2764.0
2006-06-04,2880.0
2006-06-05,2972.0
2006-06-06,3078.0
2006-06-07,3209.0
2006-06-08,3339.0
2006-06-09,3525.0
2006-06-10,3715.0
2006-06-11,3894.0
2006-06-12,4054.0
2006-06-13,4268.0
2006-06-14,4467.0
2006-06-15,4644.0
2006-06-16,4678.0
2006-06-17,4673.0
2006-06-18,4663.0
2006-06-19,4654.0
2006-06-20,4604.0
2006-06-21,4525.0
2006-06-22,4472.0
2006-06-23,4476.0
2006-06-24,4511.0
2006-06-25,4565.0
2006-06-26,4585.0
2006-06-27,4614.0
2006-06-28,4668.0
2006-06-29,4708.0
2006-06-30,4718.0
2006-07-01,4732.0
2006-07-02,4792.0
2006-07-03,4836.0
2006-07-04,4870.0
2006-07-05,4920.0
2006-07-06,4964.0
2006-07-07,4984.0
2006-07-08,4989.0
2006-07-09,5008.0
2006-07-10,4999.0
2006-07-11,5008.0
2006-07-12,5034.0
2006-07-13,5087.0
2006-07-14,5153.0
2006-07-15,5212.0
2006-07-16,5267.0
2006-07-17,5294.0
2006-07-18,5294.0
2006-07-19,5256.0
2006-07-20,5180.0
2006-07-21,5071.0
2006-07-22,4979.0
2006-07-23,4905.0
2006-07-24,4900.0
2006-07-25,4910.0
2006-07-26,4915.0
2006-07-27,4915.0
2006-07-28,4994.0
2006-07-29,5044.0
2006-07-30,5034.0
2006-07-31,5003.0
2006-08-01,4915.0
2006-08-02,4900.0
2006-08-03,4870.0
2006-08-04,4856.0
2006-08-05,4851.0
2006-08-06,4816.0
2006-08-07,4767.0
2006-08-08,4683.0
2006-08-09,4585.0
2006-08-10,4496.0
2006-08-11,4400.0
2006-08-12,4296.0
2006-08-13,4130.0
2006-08-14,3886.0
2006-08-15,3644.0
2006-08-16,3434.0
2006-08-17,3278.0
2006-08-18,3214.0
2006-08-19,3218.0
2006-08-20,3278.0
2006-08-21,3332.0
2006-08-22,3271.0
2006-08-23,3200.0
2006-08-24,3155.0
2006-08-25,3152.0
2006-08-26,3201.0
2006-08-27,3267.0
2006-08-28,3354.0
2006-08-29,3434.0
2006-08-30,3495.0
2006-08-31,3468.0
2006-09-01,3366.0
2006-09-02,3214.0
2006-09-03,3126.0
2006-09-04,3039.0
2006-09-05,2991.0
2006-09-06,3001.0
2006-09-07,3046.0
2006-09-08,3075.0
2006-09-09,3052.0
2006-09-10,2988.0
2006-09-11,2917.0
2006-09-12,2837.0
2006-09-13,2785.0
2006-09-14,2764.0
2006-09-15,2728.0
2006-09-16,2655.0
2006-09-17,2565.0
2006-09-18,2515.0
2006-09-19,2544.0
2006-09-20,2628.0
2006-09-21,2731.0
2006-09-22,2819.0
2006-09-23,2901.0
2006-09-24,2991.0
2006-09-25,3097.0
2006-09-26,3184.0
2006-09-27,3301.0
2006-09-28,3373.0
2006-09-29,3419.0
2006-09-30,3408.0
2006-10-01,3389.0
2006-10-02,3385.0
2006-10-03,3354.0
2006-10-04,3286.0
2006-10-05,3202.0
2006-10-06,3088.0
2006-10-07,3052.0
2006-10-08,2864.0
2006-10-09,2761.0
2006-10-10,2704.0
2006-10-11,2680.0
2006-10-12,2683.0
2006-10-13,2674.0
2006-10-14,2622.0
2006-10-15,2560.0
2006-10-16,2518.0
2006-10-17,2523.0
2006-10-18,2547.0
2006-10-19,2565.0
2006-10-20,2596.0
2006-10-21,2655.0
2006-10-22,2746.0
2006-10-23,2868.0
2006-10-24,2969.0
2006-10-25,3068.0
2006-10-26,3149.0
2006-10-27,3181.0
2006-10-28,3240.0
2006-10-29,3351.0
2006-10-30,3476.0
2006-10-31,3595.0
2006-11-01,3728.0
2006-11-02,3824.0
2006-11-03,3882.0
2006-11-04,3894.0
2006-11-05,3874.0
2006-11-06,3819.0
2006-11-07,3744.0
2006-11-08,3623.0
2006-11-09,3499.0
2006-11-10,3339.0
2006-11-11,3198.0
2006-11-12,3062.0
2006-11-13,2959.0
2006-11-14,2914.0
2006-11-15,2943.0
2006-11-16,3007.0
2006-11-17,3139.0
2006-11-18,3309.0
2006-11-19,3541.0
2006-11-20,3773.0
2006-11-21,3993.0
2006-11-22,4230.0
2006-11-23,4410.0
2006-11-24,4570.0
2006-11-25,4703.0
2006-11-26,4796.0
2006-11-27,4880.0
2006-11-28,4934.0
2006-11-29,4974.0
2006-11-30,5013.0
2006-12-01,5049.0
2006-12-02,5066.0
2006-12-03,5076.0
2006-12-04,5039.0
2006-12-05,4969.0
2006-12-06,4846.0
2006-12-07,4629.0
2006-12-08,4301.0
2006-12-09,3949.0
2006-12-10,3487.0
2006-12-11,3072.0
2006-12-12,2764.0
2006-12-13,2566.0
2006-12-14,2533.0
2006-12-15,2582.0
2006-12-16,2677.0
2006-12-17,2746.0
2006-12-18,2767.0
2006-12-19,2755.0
2006-12-20,2707.0
2006-12-21,2649.0
2006-12-22,2536.0
2006-12-23,2426.0
2006-12-24,2315.0
2006-12-25,2234.0
2006-12-26,2129.0
2006-12-27,2015.0
2006-12-28,1947.0
2006-12-29,1926.0
2006-12-30,1928.0
2006-12-31,1943.0
2007-01-01,1932.0
2007-01-02,1861.0
2007-01-03,1767.0
2007-01-04,1649.0
2007-01-05,1548.0
2007-01-06,1459.0
2007-01-07,1372.0
2007-01-08,1296.0
2007-01-09,1233.0
2007-01-10,1210.0
2007-01-11,1177.0
2007-01-12,1135.0
2007-01-13,1059.0
2007-01-14,1009.0
2007-01-15,971.7
2007-01-16,894.2
2007-01-17,835.2
2007-01-18,795.3
2007-01-19,758.8
2007-01-20,747.2
2007-01-21,742.2
2007-01-22,720.6
2007-01-23,703.8
2007-01-24,661.4
2007-01-25,657.1
2007-01-26,635.2
2007-01-27,619.1
2007-01-28,589.9
2007-01-29,558.5
2007-01-30,531.5
2007-01-31,500.5
2007-03-01,233.6
2007-03-02,231.5
2007-03-03,230.4
2007-03-04,228.4
2007-03-05,227.3
2007-03-06,225.2
2007-03-07,226.3
2007-03-08,228.4
2007-03-09,245.1
2007-03-10,266.1
2007-03-11,285.0
2007-03-12,287.2
2007-03-13,281.9
2007-03-14,273.5
2007-03-15,273.5
2007-03-16,285.0
2007-03-17,301.8
2007-03-18,310.1
2007-03-19,312.7
2007-03-20,315.2
2007-03-21,320.4
2007-03-22,324.2
2007-03-23,340.8
2007-03-24,331.9
2007-03-25,312.7
2007-03-26,306.5
2007-03-27,324.2
2007-03-28,338.3
2007-03-29,383.1
2007-03-30,507.3
2007-03-31,603.0
2007-04-01,712.9
2007-04-02,897.4
2007-04-03,1143.0
2007-04-04,1313.0
2007-04-05,1389.0
2007-04-06,1444.0
2007-04-07,1508.0
2007-04-08,1550.0
2007-04-09,1575.0
2007-04-10,1603.0
2007-04-11,1655.0
2007-04-12,1722.0
2007-04-13,1788.0
2007-04-14,1868.0
2007-04-15,1941.0
2007-04-16,2005.0
2007-04-17,2035.0
2007-04-18,2024.0
2007-04-19,2001.0
2007-04-20,1958.0
2007-04-21,1900.0
2007-04-22,1926.0
2007-04-23,1947.0
2007-04-24,1998.0
2007-04-25,2180.0
2007-04-26,2355.0
2007-04-27,2520.0
2007-04-28,2646.0
2007-04-29,2761.0
2007-04-30,2864.0
2007-05-01,2959.0
2007-05-02,3059.0
2007-05-03,3149.0
2007-05-04,3207.0
2007-05-05,3267.0
2007-05-06,3335.0
2007-05-07,3415.0
2007-05-08,3487.0
2007-05-09,3567.0
2007-05-10,3636.0
2007-05-11,3698.0
2007-05-12,3761.0
2007-05-13,3865.0
2007-05-14,3957.0
2007-05-15,4008.0
2007-05-16,4035.0
2007-05-17,4021.0
2007-05-18,3999.0
2007-05-19,4008.0
2007-05-20,4059.0
2007-05-21,4121.0
2007-05-22,4173.0
2007-05-23,4216.0
2007-05-24,4239.0
2007-05-25,4253.0
2007-05-26,4253.0
2007-05-27,4258.0
2007-05-28,4277.0
2007-05-29,4329.0
2007-05-30,4410.0
2007-05-31,4486.0
2007-06-01,4555.0
2007-06-02,4599.0
2007-06-03,4639.0
2007-06-04,4688.0
2007-06-05,4723.0
2007-06-06,4767.0
2007-06-07,4831.0
2007-06-08,4885.0
2007-06-09,4944.0
2007-06-10,5008.0
2007-06-11,5066.0
2007-06-12,5131.0
2007-06-13,5212.0
2007-06-14,5294.0
2007-06-15,5397.0
2007-06-16,5505.0
2007-06-17,5646.0
2007-06-18,5753.0
2007-06-19,5823.0
2007-06-20,5877.0
2007-06-21,5909.0
2007-06-22,5968.0
2007-06-23,6119.0
2007-06-24,6230.0
2007-06-25,6323.0
2007-06-26,6486.0
2007-06-27,6597.0
2007-06-28,6690.0
2007-06-29,6764.0
2007-06-30,6816.0
2007-07-01,6868.0
2007-07-02,6914.0
2007-07-03,6966.0
2007-07-04,7024.0
2007-07-05,7099.0
2007-07-06,7185.0
2007-07-07,7233.0
2007-07-08,7284.0
2007-07-09,7328.0
2007-07-25,7309.0
2007-07-26,7258.0
2007-07-27,7185.0
2007-07-28,7116.0
2007-07-29,7024.0
2007-07-30,6914.0
2007-07-31,6695.0
2007-08-01,6335.0
2007-08-02,5893.0
2007-08-03,5359.0
2007-08-04,4831.0
2007-08-05,4468.0
2007-08-06,4201.0
2007-08-07,3919.0
2007-08-08,3673.0
2007-08-09,3449.0
2007-08-10,3290.0
2007-08-11,3204.0
2007-08-12,3155.0
2007-08-13,3171.0
2007-08-14,3152.0
2007-08-15,3142.0
2007-08-16,3120.0
2007-08-17,3136.0
2007-08-18,3162.0
2007-08-19,3152.0
2007-08-20,3117.0
2007-08-21,3072.0
2007-08-22,3088.0
2007-08-23,3213.0
2007-08-24,3354.0
2007-08-25,3484.0
2007-08-26,3611.0
2007-08-27,3694.0
2007-08-28,3803.0
2007-08-29,3936.0
2007-08-30,4168.0
2007-08-31,4320.0
2007-09-01,4386.0
2007-09-02,4405.0
2007-09-03,4530.0
2007-09-04,4501.0
2007-09-05,4438.0
2007-09-06,4339.0
2007-09-07,4272.0
2007-09-08,4173.0
2007-09-09,4050.0
2007-09-10,3899.0
2007-09-11,3723.0
2007-09-12,3544.0
2007-09-13,3385.0
2007-09-14,3275.0
2007-09-15,3218.0
2007-09-16,3271.0
2007-09-17,3385.0
2007-09-18,3457.0
2007-09-19,3525.0
2007-09-20,3571.0
2007-09-21,3628.0
2007-09-22,3732.0
2007-09-23,3807.0
2007-09-24,3882.0
2007-09-25,3940.0
2007-09-26,3969.0
2007-09-27,3919.0
2007-09-28,3790.0
2007-09-29,3636.0
2007-09-30,3487.0
2007-10-01,3366.0
2007-10-02,3278.0
2007-10-03,3191.0
2007-10-04,3130.0
2007-10-05,3084.0
2007-10-06,3039.0
2007-10-07,2981.0
2007-10-08,2923.0
2007-10-09,2888.0
2007-10-10,2825.0
2007-10-11,2704.0
2007-10-12,2616.0
2007-10-13,2581.0
2007-10-14,2575.0
2007-10-15,2587.0
2007-10-16,2662.0
2007-10-17,2770.0
2007-10-18,2837.0
2007-10-19,2825.0
2007-10-20,2731.0
2007-10-21,2581.0
2007-10-22,2439.0
2007-10-23,2344.0
2007-10-24,2328.0
2007-10-25,2318.0
2007-10-26,2341.0
2007-10-27,2391.0
2007-10-28,2465.0
2007-10-29,2512.0
2007-10-30,2518.0
2007-10-31,2507.0
2007-11-01,2455.0
2007-11-02,2399.0
2007-11-03,2368.0
2007-11-04,2383.0
2007-11-05,2447.0
2007-11-06,2531.0
2007-11-07,2601.0
2007-11-08,2674.0
2007-11-09,2671.0
2007-11-10,2619.0
2007-11-11,2533.0
2007-11-12,2457.0
2007-11-13,2433.0
2007-11-14,2504.0
2007-11-15,2418.0
2007-11-16,2412.0
2007-11-17,2405.0
2007-11-18,2365.0
2007-11-19,2280.0
2007-11-20,2183.0
2007-11-21,2119.0
2007-11-22,2124.0
2007-11-23,2178.0
2007-11-24,2267.0
2007-11-25,2373.0
2007-11-26,2476.0
2007-11-27,2544.0
2007-11-28,2557.0
2007-11-29,2560.0
2007-11-30,2587.0
2007-12-01,2665.0
2007-12-02,2710.0
2007-12-03,2698.0
2007-12-04,2583.0
2007-12-05,2415.0
2007-12-06,2167.0
2007-12-07,1986.0
2007-12-08,1804.0
2007-12-09,1632.0
2007-12-10,1480.0
2007-12-11,1377.0
2007-12-12,1282.0
2007-12-13,1227.0
2007-12-14,1205.0
2007-12-15,1175.0
2007-12-16,1164.0
2007-12-17,1192.0
2007-12-18,1240.0
2007-12-19,1273.0
2007-12-20,1254.0
2007-12-21,1231.0
2007-12-22,1226.0
2007-12-23,1261.0
2007-12-24,1282.0
2007-12-25,1273.0
2007-12-26,1241.0
2007-12-27,1240.0
2007-12-28,1263.0
2007-12-29,1277.0
2007-12-30,1254.0
2007-12-31,1226.0
2008-01-01,1213.0
2008-01-02,1212.0
2008-01-03,1201.0
2008-01-04,1173.0
2008-01-05,1164.0
2008-01-06,1164.0
2008-01-07,1161.0
2008-01-08,1115.0
2008-01-09,1046.0
2008-01-10,960.0
2008-01-11,886.4
2008-01-12,833.5
2008-01-13,788.7
2008-01-14,757.2
2008-01-15,745.5
2008-01-16,725.6
2008-01-17,702.3
2008-01-18,696.5
2008-01-19,674.6
2008-01-20,649.8
2008-01-21,627.9
2008-01-22,603.0
2008-01-23,584.1
2008-01-24,572.4
2008-01-25,570.9
2008-01-26,578.2
2008-01-27,579.7
2008-01-28,553.2
2008-01-29,522.1
2008-01-30,491.0
2008-01-31,465.4
2008-02-01,442.5
2008-02-02,425.3
2008-02-03,408.7
2008-02-04,393.3
2008-02-05,383.1
2008-02-06,366.4
2008-02-07,356.2
2008-02-08,344.7
2008-02-09,338.3
2008-02-10,333.2
2008-02-11,325.5
2008-02-12,322.9
2008-02-13,322.9
2008-02-14,322.9
2008-02-15,316.5
2008-02-16,312.7
2008-02-17,312.7
2008-02-18,314.0
2008-02-19,315.2
2008-02-20,321.6
2008-02-21,346.0
2008-02-22,369.0
2008-02-23,388.2
2008-02-24,401.0
2008-02-25,402.3
2008-02-26,395.9
2008-02-27,384.4
2008-02-28,369.0
2008-02-29,354.9
2008-03-01,348.5
2008-03-02,348.5
2008-03-03,348.5
2008-03-04,342.1
2008-03-05,326.8
2008-03-06,307.8
2008-03-07,294.5
2008-03-08,283.0
2008-03-09,273.5
2008-03-10,265.1
2008-03-11,254.6
2008-03-12,248.3
2008-03-13,243.1
2008-03-14,244.1
2008-03-15,243.1
2008-03-16,240.9
2008-03-17,240.9
2008-03-18,245.1
2008-03-19,248.3
2008-03-20,250.4
2008-03-21,248.3
2008-03-22,246.2
2008-03-23,242.0
2008-03-24,239.9
2008-03-25,242.0
2008-03-26,258.8
2008-03-27,295.8
2008-03-28,351.1
2008-03-29,378.0
2008-03-30,375.4
2008-03-31,356.2
2008-04-01,361.3
2008-04-02,356.2
2008-04-03,349.8
2008-04-04,376.7
2008-04-05,378.0
2008-04-06,376.7
2008-04-07,357.5
2008-04-08,330.6
2008-04-09,306.7
2008-04-10,291.3
2008-04-11,286.1
2008-04-12,288.2
2008-04-13,292.4
2008-04-14,328.0
2008-04-15,339.6
2008-04-16,348.5
2008-04-17,374.1
2008-04-18,395.9
2008-04-19,413.8
2008-04-20,439.8
2008-04-21,458.7
2008-04-22,478.9
2008-04-23,483.0
2008-04-24,497.8
2008-04-25,526.2
2008-04-26,584.2
2008-04-27,657.1
2008-04-28,692.1
2008-04-29,724.0
2008-04-30,772.1
2008-05-01,815.3
2008-05-02,840.2
2008-05-03,872.0
2008-05-04,928.8
2008-05-05,999.0
2008-05-06,1094.0
2008-05-07,1149.0
2008-05-08,1128.0
2008-05-09,1069.0
2008-05-10,1026.0
2008-05-11,1106.0
2008-05-12,1347.0
2008-05-13,1611.0
2008-05-14,1764.0
2008-05-15,1840.0
2008-05-16,1898.0
2008-05-17,1986.0
2008-05-18,2108.0
2008-05-19,2175.0
2008-05-20,2183.0
2008-05-21,2162.0
2008-05-22,2172.0
2008-05-23,2250.0
2008-05-24,2378.0
2008-05-25,2556.0
2008-05-26,2749.0
2008-05-27,2914.0
2008-05-28,3049.0
2008-05-29,3155.0
2008-05-30,3252.0
2008-05-31,3358.0
2008-06-01,3465.0
2008-06-02,3560.0
2008-06-03,3682.0
2008-06-04,3857.0
2008-06-05,4060.0
2008-06-06,4363.0
2008-06-07,4624.0
2008-06-08,4792.0
2008-06-09,4905.0
2008-06-10,4994.0
2008-06-11,5147.0
2008-06-12,5272.0
2008-06-13,5370.0
2008-06-14,5446.0
2008-06-15,5527.0
2008-06-16,5576.0
2008-06-17,5624.0
2008-06-18,5683.0
2008-06-19,5699.0
2008-06-20,5732.0
2008-06-21,5780.0
2008-06-22,5834.0
2008-06-23,5877.0
2008-06-24,5947.0
2008-06-25,6011.0
2008-06-26,6055.0
2008-06-27,6107.0
2008-06-28,6142.0
2008-06-29,6195.0
2008-06-30,6224.0
2008-07-01,6259.0
2008-07-02,6282.0
2008-07-03,6335.0
2008-07-04,6370.0
2008-07-05,6422.0
2008-07-06,6498.0
2008-07-07,6568.0
2008-07-08,6655.0
2008-07-09,6707.0
2008-07-10,6782.0
2008-07-11,6822.0
2008-07-12,6857.0
2008-07-13,6880.0
2008-07-14,6903.0
2008-07-15,6943.0
2008-07-16,6966.0
2008-07-17,7001.0
2008-07-18,6978.0
2008-07-19,6989.0
2008-07-20,6995.0
2008-07-21,7024.0
2008-07-22,7035.0
2008-07-23,7058.0
2008-07-24,7058.0
2008-07-25,7104.0
2008-07-26,7139.0
2008-07-27,7139.0
2008-07-28,7145.0
2008-07-29,7139.0
2008-07-30,7139.0
2008-07-31,7110.0
2008-08-01,7064.0
2008-08-02,7041.0
2008-08-03,7012.0
2008-08-04,7006.0
2008-08-05,6983.0
2008-08-06,6955.0
2008-08-07,6932.0
2008-08-08,6868.0
2008-08-09,6834.0
2008-08-10,6805.0
2008-08-11,6776.0
2008-08-12,6701.0
2008-08-13,6649.0
2008-08-14,6597.0
2008-08-15,6550.0
2008-08-16,6480.0
2008-08-17,6346.0
2008-08-18,6177.0
2008-08-19,5984.0
2008-08-20,5753.0
2008-08-21,5484.0
2008-08-22,5169.0
2008-08-23,4851.0
2008-08-24,4580.0
2008-08-25,4315.0
2008-08-26,4225.0
2008-08-27,4182.0
2008-08-28,4135.0
2008-08-29,4069.0
2008-08-30,3907.0
2008-08-31,3723.0
2008-09-01,3556.0
2008-09-02,3385.0
2008-09-03,3155.0
2008-09-04,2949.0
2008-09-05,2749.0
2008-09-06,2616.0
2008-09-07,2568.0
2008-09-08,2544.0
2008-09-09,2568.0
2008-09-10,2610.0
2008-09-11,2637.0
2008-09-12,2677.0
2008-09-13,2728.0
2008-09-14,2785.0
2008-09-15,2816.0
2008-09-16,2837.0
2008-09-17,2846.0
2008-09-18,2834.0
2008-09-19,2816.0
2008-09-20,2809.0
2008-09-21,2797.0
2008-09-22,2852.0
2008-09-23,2981.0
2008-09-24,3146.0
2008-09-25,3271.0
2008-09-26,3305.0
2008-09-27,3241.0
2008-09-28,3133.0
2008-09-29,3049.0
2008-09-30,3030.0
2008-10-01,3068.0
2008-10-02,3094.0
2008-10-03,3101.0
2008-10-04,3046.0
2008-10-05,2940.0
2008-10-06,2834.0
2008-10-07,2734.0
2008-10-08,2662.0
2008-10-09,2566.0
2008-10-10,2460.0
2008-10-11,2426.0
2008-10-12,2441.0
2008-10-13,2481.0
2008-10-14,2600.0
2008-10-15,2809.0
2008-10-16,3078.0
2008-10-17,3278.0
2008-10-18,3339.0
2008-10-19,3373.0
2008-10-20,3377.0
2008-10-21,3423.0
2008-10-22,3506.0
2008-10-23,3607.0
2008-10-24,3694.0
2008-10-25,3790.0
2008-10-26,3865.0
2008-10-27,3919.0
2008-10-28,3965.0
2008-10-29,3986.0
2008-10-30,4045.0
2008-10-31,4121.0
2008-11-01,4201.0
2008-11-02,4315.0
2008-11-03,4358.0
2008-11-04,4457.0
2008-11-05,4501.0
2008-11-06,4511.0
2008-11-07,4525.0
2008-11-08,4530.0
2008-11-09,4550.0
2008-11-10,4550.0
2008-11-11,4560.0
2008-11-12,4599.0
2008-11-13,4619.0
2008-11-14,4654.0
2008-11-15,4703.0
2008-11-16,4787.0
2008-11-17,4836.0
2008-11-18,4890.0
2008-11-19,4954.0
2008-11-20,5028.0
2008-11-21,5066.0
2008-11-22,5093.0
2008-11-23,5114.0
2008-11-24,5044.0
2008-11-25,4895.0
2008-11-26,4792.0
2008-11-27,4718.0
2008-11-28,4639.0
2008-11-29,4545.0
2008-11-30,4481.0
2008-12-01,4429.0
2008-12-02,4386.0
2008-12-03,4344.0
2008-12-04,4272.0
2008-12-05,4168.0
2008-12-06,4010.0
2008-12-07,3815.0
2008-12-08,3573.0
2008-12-09,3343.0
2008-12-10,3162.0
2008-12-11,3026.0
2008-12-12,2874.0
2008-12-13,2692.0
2008-12-14,2504.0
2008-12-15,2323.0
2008-12-16,2167.0
2008-12-17,2033.0
2008-12-18,1919.0
2008-12-19,1802.0
2008-12-20,1695.0
2008-12-21,1590.0
2008-12-22,1508.0
2008-12-23,1444.0
2008-12-24,1400.0
2008-12-25,1318.0
2008-12-26,1249.0
2008-12-27,1194.0
2008-12-28,1142.0
2008-12-29,1093.0
2008-12-30,1048.0
2008-12-31,1001.0
2009-01-01,961.9
2009-01-02,921.0
2009-01-03,884.2
2009-01-04,858.4
2009-01-05,831.9
2009-01-06,805.3
2009-01-07,785.4
2009-01-08,788.7
2009-01-09,790.4
2009-01-10,783.7
2009-01-11,772.1
2009-01-12,765.5
2009-01-13,760.5
2009-01-14,757.2
2009-01-15,760.5
2009-01-16,753.8
2009-01-17,735.6
2009-01-18,715.9
2009-01-19,689.2
2009-01-20,679.0
2009-01-21,661.4
2009-01-22,660.0
2009-01-23,686.3
2009-01-24,705.2
2009-01-25,702.3
2009-01-26,705.2
2009-01-27,719.0
2009-01-28,740.6
2009-01-29,762.1
2009-01-30,787.0
2009-01-31,841.8
2009-02-01,892.3
2009-02-02,963.8
2009-02-03,997.0
2009-02-04,967.8
2009-02-05,903.4
2009-02-06,833.5
2009-02-07,783.7
2009-02-08,747.2
2009-02-09,728.9
2009-02-10,725.6
2009-02-11,733.9
2009-02-12,737.2
2009-02-13,737.2
2009-02-14,727.3
2009-02-15,706.7
2009-02-16,684.8
2009-02-17,664.4
2009-02-18,643.9
2009-02-19,619.1
2009-02-20,598.7
2009-02-21,608.9
2009-02-22,660.0
2009-02-23,697.9
2009-02-24,684.8
2009-02-25,641.0
2009-02-26,597.2
2009-02-27,561.3
2009-02-28,535.6
2009-03-01,516.7
2009-03-02,503.2
2009-03-03,488.3
2009-03-04,474.8
2009-03-05,460.0
2009-03-06,449.2
2009-03-07,433.1
2009-03-08,412.5
2009-03-09,393.3
2009-03-10,384.4
2009-03-11,383.1
2009-03-12,410.0
2009-03-13,500.5
2009-03-14,623.5
2009-03-15,713.5
2009-03-16,755.5
2009-03-17,765.5
2009-03-18,758.8
2009-03-19,693.6
2009-03-20,655.6
2009-03-21,616.2
2009-03-22,578.2
2009-03-23,554.5
2009-03-24,549.1
2009-03-25,577.0
2009-03-26,683.3
2009-03-27,780.4
2009-03-28,891.2
2009-03-29,1003.0
2009-03-30,1107.0
2009-03-31,1175.0
2009-04-01,1185.0
2009-04-02,1154.0
2009-04-03,1107.0
2009-04-04,1065.0
2009-04-05,1038.0
2009-04-06,1044.0
2009-04-07,1112.0
2009-04-08,1212.0
2009-04-09,1305.0
2009-04-10,1368.0
2009-04-11,1400.0
2009-04-12,1385.0
2009-04-13,1339.0
2009-04-14,1279.0
2009-04-15,1222.0
2009-04-16,1262.0
2009-04-17,1402.0
2009-04-18,1579.0
2009-04-19,1683.0
2009-04-20,1819.0
2009-04-21,1973.0
2009-04-22,2154.0
2009-04-23,2283.0
2009-04-24,2328.0
2009-04-25,2310.0
2009-04-26,2240.0
2009-04-27,2175.0
2009-04-28,2202.0
2009-04-29,2317.0
2009-04-30,2410.0
2009-05-01,2552.0
2009-05-02,2581.0
2009-05-03,2547.0
2009-05-04,2481.0
2009-05-05,2407.0
2009-05-06,2334.0
2009-05-07,2320.0
2009-05-08,2386.0
