LocalDateTime,Streamflow (m3/s)
1990-04-30,5543.0
1990-05-01,5782.0
1990-05-02,6010.0
1990-05-03,6216.0
1990-05-04,6376.0
1990-05-05,6463.0
1990-05-06,6574.0
1990-05-07,6748.0
1990-05-08,6892.0
1990-05-09,7028.0
1990-05-10,7218.0
1990-05-11,7354.0
1990-05-12,7646.0
1990-05-13,7788.0
1990-05-14,7987.0
1990-05-15,8187.0
1990-05-16,8365.0
1990-05-17,8470.0
1990-05-18,8515.0
1990-05-19,8590.0
1990-05-20,8680.0
1990-05-21,8800.0
1990-05-22,8905.0
1990-05-23,9286.0
1990-05-24,9555.0
1990-05-25,9809.0
1990-05-26,10150.0
1990-05-27,10546.0
1990-05-28,10824.0
1990-05-29,11036.0
1990-05-30,11112.0
1990-05-31,11362.0
1990-06-01,11400.0
1990-06-02,11477.0
1990-06-03,11592.0
1990-06-04,11612.0
1990-06-05,11650.0
1990-06-06,11650.0
1990-06-07,11690.0
1990-06-08,11690.0
1990-06-09,11650.0
1990-06-10,11650.0
1990-06-11,11790.0
1990-06-12,11890.0
1990-06-13,12070.0
1990-06-14,12210.0
1990-06-15,12330.0
1990-06-16,12470.0
1990-06-17,12570.0
1990-06-18,12734.0
1990-06-19,12902.0
1990-06-20,13070.0
1990-06-21,13070.0
1990-06-22,13112.0
1990-06-23,13123.0
1990-06-24,13154.0
1990-06-25,13154.0
1990-06-26,13175.0
1990-06-27,13280.0
1990-06-28,13427.0
1990-06-29,13553.0
1990-06-30,13745.0
1990-07-01,13969.0
1990-07-02,14103.0
1990-07-03,14148.0
1990-07-04,14350.0
1990-07-05,14506.0
1990-07-06,14618.0
1990-07-07,14753.0
1990-07-08,14914.0
1990-07-09,15127.0
1990-07-10,15221.0
1990-07-11,15339.0
1990-07-12,15481.0
1990-07-13,15599.0
1990-07-14,15646.0
1990-07-15,15670.0
1990-07-16,15717.0
1990-07-17,15764.0
1990-07-18,15811.0
1990-07-19,15906.0
1990-07-20,15858.0
1990-07-21,15858.0
1990-07-22,15788.0
1990-07-23,15693.0
1990-07-24,15622.0
1990-07-25,15528.0
1990-07-26,15493.0
1990-07-27,15434.0
1990-07-28,15481.0
1990-07-29,15375.0
1990-07-30,15363.0
1990-07-31,15363.0
1990-08-01,15363.0
1990-08-02,15292.0
1990-08-03,15292.0
1990-08-04,15292.0
1990-08-05,15280.0
1990-08-06,15233.0
1990-08-07,15221.0
1990-08-08,15150.0
1990-08-09,15221.0
1990-08-10,15292.0
1990-08-11,15339.0
1990-08-12,15386.0
1990-08-13,15386.0
1990-08-14,15386.0
1990-08-15,15386.0
1990-08-16,15434.0
1990-08-17,15434.0
1990-08-18,15422.0
1990-08-19,15398.0
1990-08-20,15339.0
1990-08-21,15280.0
1990-08-22,15198.0
1990-08-23,15150.0
1990-08-24,15103.0
1990-08-25,15056.0
1990-08-26,15056.0
1990-08-27,14962.0
1990-08-28,14663.0
1990-08-29,14372.0
1990-08-30,14215.0
1990-08-31,13991.0
1990-09-01,13745.0
1990-09-02,13553.0
1990-09-03,13301.0
1990-09-04,13049.0
1990-09-05,12818.0
1990-09-06,12470.0
1990-09-07,12130.0
1990-09-08,11810.0
1990-09-09,11477.0
1990-09-10,11208.0
1990-09-11,10920.0
1990-09-12,10582.0
1990-09-13,10420.0
1990-09-14,10222.0
1990-09-15,10024.0
1990-09-16,9826.0
1990-09-17,9656.0
1990-09-18,9420.0
1990-09-19,9236.0
1990-09-20,9002.0
1990-09-21,8815.0
1990-09-22,8605.0
1990-09-23,8410.0
1990-09-24,8187.0
1990-09-25,8058.0
1990-09-26,7973.0
1990-09-27,7916.0
1990-09-28,7873.0
1990-09-29,7746.0
1990-09-30,7675.0
1990-10-01,7604.0
1990-10-02,7477.0
1990-10-03,7436.0
1990-10-04,7408.0
1990-10-05,7347.0
1990-10-06,7204.0
1990-10-07,7109.0
1990-10-08,7014.0
1990-10-09,6864.0
1990-10-10,6736.0
1990-10-11,6599.0
1990-10-12,6475.0
1990-10-13,6364.0
1990-10-14,6252.0
1990-10-15,6106.0
1990-10-16,5986.0
1990-10-17,5842.0
1990-10-18,5686.0
1990-10-19,5519.0
1990-10-20,5378.0
1990-10-21,5189.0
1990-10-22,4945.0
1990-10-23,4824.0
1990-10-24,4758.0
1990-10-25,4791.0
1990-10-26,4868.0
1990-10-27,4912.0
1990-10-28,4929.0
1990-10-29,4912.0
1990-10-30,4846.0
1990-10-31,4945.0
1990-11-01,5106.0
1990-11-02,5177.0
1990-11-03,5260.0
1990-11-04,5319.0
1990-11-05,5295.0
1990-11-06,5248.0
1990-11-07,5201.0
1990-11-08,5118.0
1990-11-09,5001.0
1990-11-10,4879.0
1990-11-11,4736.0
1990-11-12,4604.0
1990-11-13,4505.0
1990-11-14,4430.0
1990-11-15,4340.0
1990-11-16,4295.0
1990-11-17,4260.0
1990-11-18,4230.0
1990-11-19,4200.0
1990-11-20,4170.0
1990-11-21,4190.0
1990-11-22,4270.0
1990-11-23,4315.0
1990-11-24,4340.0
1990-11-25,4395.0
1990-11-26,4593.0
1990-11-27,4764.0
1990-11-28,4912.0
1990-11-29,5165.0
1990-11-30,5366.0
1990-12-01,5531.0
1990-12-02,5638.0
1990-12-03,5758.0
1990-12-04,5902.0
1990-12-05,6010.0
1990-12-06,6118.0
1990-12-07,6302.0
1990-12-08,6382.0
1990-12-09,6450.0
1990-12-10,6500.0
1990-12-11,6494.0
1990-12-12,6469.0
1990-12-13,6388.0
1990-12-14,6198.0
1990-12-15,6240.0
1990-12-16,6160.0
1990-12-17,6142.0
1990-12-18,6124.0
1990-12-19,6106.0
1990-12-20,6070.0
1990-12-21,6022.0
1990-12-22,5908.0
1990-12-23,5650.0
1990-12-24,5484.0
1990-12-25,5189.0
1990-12-26,5013.0
1990-12-27,4912.0
1990-12-28,4764.0
1990-12-29,4538.0
1990-12-30,4340.0
1990-12-31,4230.0
1991-01-01,4223.0
1991-01-02,4153.0
1991-01-03,4066.0
1991-01-04,3980.0
1991-01-05,3832.0
1991-01-06,3694.0
1991-01-07,3562.0
1991-01-08,3474.0
1991-01-09,3353.0
1991-01-10,3228.0
1991-01-11,3132.0
1991-01-12,2998.0
1991-01-13,2883.0
1991-01-14,2777.0
1991-01-15,2633.0
1991-01-16,2461.0
1991-01-17,2360.0
1991-01-18,2268.0
1991-01-19,2176.0
1991-01-20,2120.0
1991-01-21,2047.0
1991-01-22,1944.0
1991-01-23,1830.0
1991-01-24,1756.0
1991-01-25,1657.0
1991-01-26,1556.0
1991-01-27,1489.0
1991-01-28,1437.0
1991-01-29,1371.0
1991-01-30,1334.0
1991-01-31,1289.0
1991-02-01,1230.0
1991-02-02,1174.0
1991-02-03,1125.0
1991-02-04,1083.0
1991-02-05,1048.0
1991-02-06,999.0
1991-02-07,971.0
1991-02-08,929.0
1991-02-09,912.0
1991-02-10,887.0
1991-02-11,880.0
1991-02-12,870.0
1991-02-13,870.0
1991-02-14,870.0
1991-02-15,860.0
1991-02-16,860.0
1991-02-17,850.0
1991-02-18,850.0
1991-02-19,850.0
1991-02-20,850.0
1991-02-21,850.0
1991-02-22,850.0
1991-02-23,850.0
1991-02-24,850.0
1991-02-25,855.0
1991-02-26,870.0
1991-02-27,915.0
1991-02-28,950.0
1991-03-01,999.0
1991-03-02,1020.0
1991-03-03,1041.0
1991-03-04,1048.0
1991-03-05,1062.0
1991-03-06,1062.0
1991-03-07,1069.0
1991-03-08,1094.0
1991-03-09,1111.0
1991-03-10,1139.0
1991-03-11,1202.0
1991-03-12,1289.0
1991-03-13,1445.0
1991-03-14,1641.0
1991-03-15,1780.0
1991-03-16,1903.0
1991-03-17,1953.0
1991-03-18,1969.0
1991-03-19,1936.0
1991-03-20,1891.0
1991-03-21,1854.0
1991-03-22,1821.0
1991-03-23,1789.0
1991-03-24,1756.0
1991-03-25,1723.0
1991-03-26,1703.0
1991-03-27,1690.0
1991-03-28,1649.0
1991-03-29,1570.0
1991-03-30,1496.0
1991-03-31,1422.0
1991-04-01,1348.0
1991-04-02,1304.0
1991-04-03,1245.0
1991-04-04,1181.0
1991-04-05,1160.0
1991-04-06,1146.0
1991-04-07,1146.0
1991-04-08,1160.0
1991-04-09,1188.0
1991-04-10,1252.0
1991-04-11,1319.0
1991-04-12,1400.0
1991-04-13,1496.0
1991-04-14,1578.0
1991-04-15,1649.0
1991-04-16,1698.0
1991-04-17,1756.0
1991-04-18,1805.0
1991-04-19,1862.0
1991-04-20,2057.0
1991-04-21,2304.0
1991-04-22,2490.0
1991-04-23,2806.0
1991-04-24,3152.0
1991-04-25,3363.0
1991-04-26,3573.0
1991-04-27,3881.0
1991-04-28,4228.0
1991-04-29,4401.0
1991-04-30,4608.0
1991-05-01,4773.0
1991-05-02,4872.0
1991-05-03,4949.0
1991-05-04,4993.0
1991-05-05,5026.0
1991-05-06,5140.0
1991-05-07,5314.0
1991-05-08,5395.0
1991-05-09,5493.0
1991-05-10,5604.0
1991-05-11,5819.0
1991-05-12,6079.0
1991-05-13,6495.0
1991-05-14,6846.0
1991-05-15,7291.0
1991-05-16,7319.0
1991-05-17,7433.0
1991-05-18,7677.0
1991-05-19,8045.0
1991-05-20,8252.0
1991-05-21,8430.0
1991-05-22,8535.0
1991-05-23,8595.0
1991-05-24,8655.0
1991-05-25,8730.0
1991-05-26,8745.0
1991-05-27,8850.0
1991-05-28,8925.0
1991-05-29,9015.0
1991-05-30,9090.0
1991-05-31,9273.0
1991-06-01,9343.0
1991-06-02,9350.0
1991-06-03,9343.0
1991-06-04,9373.0
1991-06-05,9489.0
1991-06-06,9597.0
1991-06-07,9620.0
1991-06-08,9751.0
1991-06-09,9927.0
1991-06-10,10042.0
1991-06-11,10163.0
1991-06-12,10247.0
1991-06-13,10323.0
1991-06-14,10368.0
1991-06-15,10399.0
1991-06-16,10467.0
1991-06-17,10520.0
1991-06-18,10551.0
1991-06-19,10634.0
1991-06-20,10734.0
1991-06-21,10819.0
1991-06-22,10934.0
1991-06-23,11050.0
1991-06-24,11196.0
1991-06-25,11265.0
1991-06-26,11365.0
1991-06-27,11457.0
1991-06-28,11578.0
1991-06-29,11705.0
1991-06-30,11788.0
1991-07-01,11878.0
1991-07-02,11960.0
1991-07-03,12020.0
1991-07-04,12073.0
1991-07-05,12163.0
1991-07-06,12292.0
1991-07-07,12385.0
1991-07-08,12477.0
1991-07-09,12585.0
1991-07-10,12624.0
1991-07-11,12639.0
1991-07-12,12716.0
1991-07-13,12747.0
1991-07-14,12785.0
1991-07-15,12839.0
1991-07-16,12893.0
1991-07-17,12955.0
1991-07-18,13053.0
1991-07-19,13203.0
1991-07-20,13278.0
1991-07-21,13383.0
1991-07-22,13480.0
1991-07-23,13548.0
1991-07-24,13570.0
1991-07-25,13608.0
1991-07-26,13630.0
1991-07-27,13668.0
1991-07-28,13690.0
1991-07-29,13749.0
1991-07-30,13771.0
1991-07-31,13910.0
1991-08-01,13968.0
1991-08-02,14027.0
1991-08-03,14100.0
1991-08-04,14136.0
1991-08-05,14224.0
1991-08-06,14238.0
1991-08-07,14304.0
1991-08-08,14399.0
1991-08-09,14505.0
1991-08-10,14536.0
1991-08-11,14567.0
1991-08-12,14590.0
1991-08-13,14645.0
1991-08-14,14653.0
1991-08-15,14700.0
1991-08-16,14801.0
1991-08-17,14871.0
1991-08-18,14941.0
1991-08-19,15090.0
1991-08-20,15191.0
1991-08-21,15292.0
1991-08-22,15399.0
1991-08-23,15476.0
1991-08-24,15553.0
1991-08-25,15615.0
1991-08-26,15669.0
1991-08-27,15700.0
1991-08-28,15715.0
1991-08-29,15746.0
1991-08-30,15769.0
1991-08-31,15792.0
1991-09-01,15800.0
1991-09-02,15792.0
1991-09-03,15769.0
1991-09-04,15784.0
1991-09-05,15784.0
1991-09-06,15784.0
1991-09-07,15738.0
1991-09-08,15684.0
1991-09-09,15600.0
1991-09-10,15492.0
1991-09-11,15415.0
1991-09-12,15315.0
1991-09-13,15214.0
1991-09-14,15074.0
1991-09-15,14973.0
1991-09-16,14879.0
1991-09-17,14801.0
1991-09-18,14684.0
1991-09-19,14512.0
1991-09-20,14377.0
1991-09-21,14289.0
1991-09-22,14195.0
1991-09-23,14085.0
1991-09-24,13903.0
1991-09-25,13705.0
1991-09-26,13548.0
1991-09-27,13435.0
1991-09-28,13225.0
1991-09-29,13015.0
1991-09-30,12816.0
1991-10-01,12539.0
1991-10-02,12292.0
1991-10-03,12050.0
1991-10-04,11743.0
1991-10-05,11434.0
1991-10-06,11104.0
1991-10-07,10788.0
1991-10-08,10406.0
1991-10-09,10072.0
1991-10-10,9720.0
1991-10-11,9412.0
1991-10-12,9120.0
1991-10-13,8843.0
1991-10-14,8565.0
1991-10-15,8267.0
1991-10-16,8067.0
1991-10-17,7756.0
1991-10-18,7483.0
1991-10-19,7241.0
1991-10-20,6954.0
1991-10-21,6762.0
1991-10-22,6619.0
1991-10-23,6424.0
1991-10-24,6216.0
1991-10-25,6144.0
1991-10-26,6092.0
1991-10-27,6040.0
1991-10-28,6027.0
1991-10-29,6001.0
1991-10-30,6001.0
1991-10-31,5982.0
1991-11-01,5943.0
1991-11-02,5904.0
1991-11-03,5871.0
1991-11-04,5845.0
1991-11-05,5709.0
1991-11-06,5627.0
1991-11-07,5575.0
1991-11-08,5511.0
1991-11-09,5499.0
1991-11-10,5493.0
1991-11-11,5464.0
1991-11-12,5441.0
1991-11-13,5372.0
1991-11-14,5290.0
1991-11-15,5227.0
1991-11-16,5169.0
1991-11-17,5026.0
1991-11-18,4971.0
1991-11-19,4916.0
1991-11-20,5464.0
1991-11-21,5499.0
1991-11-22,5557.0
1991-11-23,5580.0
1991-11-24,5575.0
1991-11-25,5540.0
1991-11-26,5470.0
1991-11-27,5377.0
1991-11-28,5227.0
1991-11-29,5111.0
1991-11-30,4982.0
1991-12-01,4878.0
1991-12-02,4768.0
1991-12-03,4669.0
1991-12-04,4597.0
1991-12-05,4526.0
1991-12-06,4493.0
1991-12-07,4444.0
1991-12-08,4407.0
1991-12-09,4390.0
1991-12-10,4374.0
1991-12-11,4342.0
1991-12-12,4288.0
1991-12-13,4234.0
1991-12-14,4169.0
1991-12-15,4120.0
1991-12-16,3963.0
1991-12-17,3810.0
1991-12-18,3667.0
1991-12-19,3529.0
1991-12-20,3437.0
1991-12-21,3320.0
1991-12-22,3161.0
1991-12-23,2998.0
1991-12-24,2868.0
1991-12-25,2720.0
1991-12-26,2633.0
1991-12-27,2590.0
1991-12-28,2537.0
1991-12-29,2489.0
1991-12-30,2442.0
1991-12-31,2406.0
1992-01-01,2350.0
1992-01-02,2295.0
1992-01-03,2245.0
1992-01-04,2194.0
1992-01-05,2134.0
1992-01-06,2070.0
1992-01-07,2028.0
1992-01-08,1998.0
1992-01-09,1969.0
1992-01-10,1944.0
1992-01-11,1932.0
1992-01-12,1940.0
1992-01-13,1940.0
1992-01-14,1916.0
1992-01-15,1891.0
1992-01-16,1875.0
1992-01-17,1842.0
1992-01-18,1797.0
1992-01-19,1756.0
1992-01-20,1723.0
1992-01-21,1707.0
1992-01-22,1682.0
1992-01-23,1633.0
1992-01-24,1601.0
1992-01-25,1548.0
1992-01-26,1504.0
1992-01-27,1478.0
1992-01-28,1434.0
1992-01-29,1397.0
1992-01-30,1356.0
1992-01-31,1323.0
1992-02-01,1289.0
1992-02-02,1260.0
1992-02-03,1234.0
1992-02-04,1216.0
1992-02-05,1192.0
1992-02-06,1171.0
1992-02-07,1146.0
1992-02-08,1136.0
1992-02-09,1132.0
1992-02-10,1122.0
1992-02-11,1111.0
1992-02-12,1104.0
1992-02-13,1104.0
1992-02-14,1104.0
1992-02-15,1097.0
1992-02-16,1083.0
1992-02-17,1066.0
1992-02-18,1048.0
1992-02-19,1045.0
1992-02-20,1034.0
1992-02-21,1045.0
1992-02-22,1017.0
1992-02-23,1010.0
1992-02-24,999.0
1992-02-25,978.0
1992-02-26,985.0
1992-02-27,996.0
1992-02-28,1006.0
1992-02-29,1048.0
1992-03-01,1125.0
1992-03-02,1192.0
1992-03-03,1249.0
1992-03-04,1289.0
1992-03-05,1249.0
1992-03-06,1363.0
1992-03-07,1341.0
1992-03-08,1367.0
1992-03-09,1400.0
1992-03-10,1445.0
1992-03-11,1474.0
1992-03-12,1489.0
1992-03-13,1504.0
1992-03-14,1519.0
1992-03-15,1563.0
1992-03-16,1589.0
1992-03-17,1616.0
1992-03-18,1625.0
1992-03-19,1662.0
1992-03-20,1731.0
1992-03-21,1772.0
1992-03-22,1772.0
1992-03-23,1764.0
1992-03-24,1744.0
1992-03-25,1715.0
1992-03-26,1682.0
1992-03-27,1670.0
1992-03-28,1641.0
1992-03-29,1605.0
1992-03-30,1567.0
1992-03-31,1545.0
1992-04-01,1522.0
1992-04-02,1139.0
1992-04-03,1129.0
1992-04-04,1076.0
1992-04-05,999.0
1992-04-06,982.0
1992-04-07,964.0
1992-04-08,975.0
1992-04-09,982.0
1992-04-10,999.0
1992-04-11,1041.0
1992-04-12,1094.0
1992-04-13,1160.0
1992-04-14,1188.0
1992-04-15,1213.0
1992-04-16,1274.0
1992-04-17,1323.0
1992-04-18,1378.0
1992-04-19,1426.0
1992-04-20,1474.0
1992-04-21,1526.0
1992-04-22,1674.0
1992-04-23,1838.0
1992-04-24,1940.0
1992-04-25,2171.0
1992-04-26,2314.0
1992-04-27,2442.0
1992-04-28,2532.0
1992-04-29,2638.0
1992-04-30,2734.0
1992-05-01,2811.0
1992-05-02,2859.0
1992-05-03,2916.0
1992-05-04,2979.0
1992-05-05,3084.0
1992-05-06,3152.0
1992-05-07,3180.0
1992-05-08,3180.0
1992-05-09,3156.0
1992-05-10,3243.0
1992-05-11,3329.0
1992-05-12,3392.0
1992-05-13,3535.0
1992-05-14,3595.0
1992-05-15,3683.0
1992-05-16,3815.0
1992-05-17,3925.0
1992-05-18,4142.0
1992-05-19,4390.0
1992-05-20,4581.0
1992-05-21,4740.0
1992-05-22,4911.0
1992-05-23,5105.0
1992-05-24,5267.0
1992-05-25,5372.0
1992-05-26,5424.0
1992-05-27,5488.0
1992-05-28,5534.0
1992-05-29,5586.0
1992-05-30,5598.0
1992-05-31,5638.0
1992-06-01,5650.0
1992-06-02,5650.0
1992-06-03,5650.0
1992-06-04,5663.0
1992-06-05,5689.0
1992-06-06,5683.0
1992-06-07,5650.0
1992-06-08,5670.0
1992-06-09,5735.0
1992-06-10,5819.0
1992-06-11,5884.0
1992-06-12,5943.0
1992-06-13,6333.0
1992-06-14,6768.0
1992-06-15,6931.0
1992-06-16,7021.0
1992-06-17,7142.0
1992-06-18,7305.0
1992-06-19,7454.0
1992-06-20,7603.0
1992-06-21,7756.0
1992-06-22,7986.0
1992-06-23,8141.0
1992-06-24,8326.0
1992-06-25,8550.0
1992-06-26,8775.0
1992-06-27,8970.0
1992-06-28,9151.0
1992-06-29,9396.0
1992-06-30,9558.0
1992-07-01,9743.0
1992-07-02,9843.0
1992-07-03,9935.0
1992-07-04,10064.0
1992-07-05,10102.0
1992-07-06,10118.0
1992-07-07,10239.0
1992-07-08,10308.0
1992-07-09,10414.0
1992-07-10,10528.0
1992-07-11,10612.0
1992-07-12,10757.0
1992-07-13,10934.0
1992-07-14,11088.0
1992-07-15,11327.0
1992-07-16,11630.0
1992-07-17,11840.0
1992-07-18,11983.0
1992-07-19,12080.0
1992-07-20,12216.0
1992-07-21,12385.0
1992-07-22,12593.0
1992-07-23,12762.0
1992-07-24,12908.0
1992-07-25,13090.0
1992-07-26,13263.0
1992-07-27,13473.0
1992-07-28,13600.0
1992-07-29,13786.0
1992-07-30,13932.0
1992-07-31,13568.0
1992-08-01,13360.0
1992-08-02,13405.0
1992-08-03,13465.0
1992-08-04,13540.0
1992-08-05,13555.0
1992-08-06,13600.0
1992-08-07,13630.0
1992-08-08,13653.0
1992-08-09,13675.0
1992-08-10,13690.0
1992-08-11,13720.0
1992-08-12,13720.0
1992-08-13,13749.0
1992-08-14,13749.0
1992-08-15,13749.0
1992-08-16,13749.0
1992-08-17,13749.0
1992-08-18,13749.0
1992-08-19,13749.0
1992-08-20,13720.0
1992-08-21,13720.0
1992-08-22,13720.0
1992-08-23,13690.0
1992-08-24,13630.0
1992-08-25,13585.0
1992-08-26,13563.0
1992-08-27,13495.0
1992-08-28,13390.0
1992-08-29,13345.0
1992-08-30,13255.0
1992-08-31,13165.0
1992-09-01,13083.0
1992-09-02,12985.0
1992-09-03,12924.0
1992-09-04,12855.0
1992-09-05,12754.0
1992-09-06,12639.0
1992-09-07,12547.0
1992-09-08,12431.0
1992-09-09,12323.0
1992-09-10,12216.0
1992-09-11,12080.0
1992-09-12,11945.0
1992-09-13,11803.0
1992-09-14,11630.0
1992-09-15,11480.0
1992-09-16,11342.0
1992-09-17,11211.0
1992-09-18,11050.0
1992-09-19,10834.0
1992-09-20,10566.0
1992-09-21,10330.0
1992-09-22,10133.0
1992-09-23,9904.0
1992-09-24,9689.0
1992-09-25,9535.0
1992-09-26,9350.0
1992-09-27,9151.0
1992-09-28,8970.0
1992-09-29,8850.0
1992-09-30,8730.0
1992-10-01,8603.0
1992-10-02,8490.0
1992-10-03,8326.0
1992-10-04,8163.0
1992-10-05,8008.0
1992-10-06,7778.0
1992-10-07,7956.0
1992-10-08,8193.0
1992-10-09,8104.0
1992-10-10,7993.0
1992-10-11,7867.0
1992-10-12,7764.0
1992-10-13,7668.0
1992-10-14,7582.0
1992-10-15,7504.0
1992-10-16,7419.0
1992-10-17,7262.0
1992-10-18,7163.0
1992-10-19,7064.0
1992-10-20,6951.0
1992-10-21,6885.0
1992-10-22,6833.0
1992-10-23,6768.0
1992-10-24,6684.0
1992-10-25,6599.0
1992-10-26,6541.0
1992-10-27,6476.0
1992-10-28,6359.0
1992-10-29,6248.0
1992-10-30,6151.0
1992-10-31,6034.0
1992-11-01,5930.0
1992-11-02,5800.0
1992-11-03,5664.0
1992-11-04,5534.0
1992-11-05,5430.0
1992-11-06,5366.0
1992-11-07,5279.0
1992-11-08,5163.0
1992-11-09,5032.0
1992-11-10,4933.0
1992-11-11,4960.0
1992-11-12,5026.0
1992-11-13,4718.0
1992-11-14,4652.0
1992-11-15,4751.0
1992-11-16,4905.0
1992-11-17,5026.0
1992-11-18,5128.0
1992-11-19,5250.0
1992-11-20,5366.0
1992-11-21,5459.0
1992-11-22,5528.0
1992-11-23,5540.0
1992-11-24,5517.0
1992-11-25,5459.0
1992-11-26,5383.0
1992-11-27,5331.0
1992-11-28,5250.0
1992-11-29,5163.0
1992-11-30,5122.0
1992-12-01,5174.0
1992-12-02,5198.0
1992-12-03,5232.0
1992-12-04,5232.0
1992-12-05,5337.0
1992-12-06,5476.0
1992-12-07,5557.0
1992-12-08,5580.0
1992-12-09,5540.0
1992-12-10,5499.0
1992-12-11,5447.0
1992-12-12,5366.0
1992-12-13,5267.0
1992-12-14,5151.0
1992-12-15,5015.0
1992-12-16,4867.0
1992-12-17,4729.0
1992-12-18,4619.0
1992-12-19,4423.0
1992-12-20,4369.0
1992-12-21,4266.0
1992-12-22,4142.0
1992-12-23,4012.0
1992-12-24,3859.0
1992-12-25,3683.0
1992-12-26,3507.0
1992-12-27,3329.0
1992-12-28,3190.0
1992-12-29,3065.0
1992-12-30,2969.0
1992-12-31,2902.0
1993-01-01,2835.0
1993-01-02,2744.0
1993-01-03,2657.0
1993-01-04,2585.0
1993-01-05,2518.0
1993-01-06,2508.0
1993-01-07,2552.0
1993-01-08,2624.0
1993-01-09,2691.0
1993-01-10,2758.0
1993-01-11,2796.0
1993-01-12,2806.0
1993-01-13,2753.0
1993-01-14,2672.0
1993-01-15,2571.0
1993-01-16,2489.0
1993-01-17,2415.0
1993-01-18,2369.0
1993-01-19,2332.0
1993-01-20,2286.0
1993-01-21,2212.0
1993-01-22,2153.0
1993-01-23,2056.0
1993-01-24,1977.0
1993-01-25,1887.0
1993-01-26,1793.0
1993-01-27,1723.0
1993-01-28,1649.0
1993-01-29,1589.0
1993-01-30,1526.0
1993-01-31,1489.0
1993-02-01,1467.0
1993-02-02,1452.0
1993-02-03,1452.0
1993-02-04,1496.0
1993-02-05,1533.0
1993-02-06,1563.0
1993-02-07,1593.0
1993-02-08,1616.0
1993-02-09,1690.0
1993-02-10,1748.0
1993-02-11,1805.0
1993-02-12,1850.0
1993-02-13,1854.0
1993-02-14,1854.0
1993-02-15,1821.0
1993-02-16,1748.0
1993-02-17,1682.0
1993-02-18,1616.0
1993-02-19,1556.0
1993-02-20,1493.0
1993-02-21,1426.0
1993-02-22,1367.0
1993-02-23,1289.0
1993-02-24,1230.0
1993-02-25,1167.0
1993-02-26,1125.0
1993-02-27,1094.0
1993-02-28,1066.0
1993-03-01,1062.0
1993-03-02,1041.0
1993-03-03,1031.0
1993-03-04,1041.0
1993-03-05,1076.0
1993-03-06,1083.0
1993-03-07,1111.0
1993-03-08,1143.0
1993-03-09,1195.0
1993-03-10,1282.0
1993-03-11,1382.0
1993-03-12,1504.0
1993-03-13,1598.0
1993-03-14,1772.0
1993-03-15,1988.0
1993-03-16,2212.0
1993-03-17,2373.0
1993-03-18,2475.0
1993-03-19,2528.0
1993-03-20,2561.0
1993-03-21,2624.0
1993-03-22,2705.0
1993-03-23,2816.0
1993-03-24,2916.0
1993-03-25,3123.0
1993-03-26,3324.0
1993-03-27,3491.0
1993-03-28,3529.0
1993-03-29,3529.0
1993-03-30,3463.0
1993-03-31,3401.0
1993-04-01,3382.0
1993-04-02,3286.0
1993-04-03,3228.0
1993-04-04,3219.0
1993-04-05,3276.0
1993-04-06,3339.0
1993-04-07,3406.0
1993-04-08,3529.0
1993-04-09,3661.0
1993-04-10,3821.0
1993-04-11,3942.0
1993-04-12,4012.0
1993-04-13,4066.0
1993-04-14,4169.0
1993-04-15,4304.0
1993-04-16,4455.0
1993-04-17,4542.0
1993-04-18,4608.0
1993-04-19,4641.0
1993-04-20,4751.0
1993-04-21,4883.0
1993-04-22,5015.0
1993-04-23,5157.0
1993-04-24,5389.0
1993-04-25,5557.0
1993-04-26,5627.0
1993-04-27,5696.0
1993-04-28,5780.0
1993-04-29,5878.0
1993-04-30,5969.0
1993-05-01,6105.0
1993-05-02,6294.0
1993-05-03,6424.0
1993-05-04,6580.0
1993-05-05,6736.0
1993-05-06,6911.0
1993-05-07,7028.0
1993-05-08,7227.0
1993-05-09,7390.0
1993-05-10,7561.0
1993-05-11,7734.0
1993-05-12,7867.0
1993-05-13,7971.0
1993-05-14,8052.0
1993-05-15,8148.0
1993-05-16,8363.0
1993-05-17,8573.0
1993-05-18,8805.0
1993-05-19,9030.0
1993-05-20,9219.0
1993-05-21,9366.0
1993-05-22,9504.0
1993-05-23,9697.0
1993-05-24,9858.0
1993-05-25,10072.0
1993-05-26,10277.0
1993-05-27,10406.0
1993-05-28,10536.0
1993-05-29,10673.0
1993-05-30,10826.0
1993-05-31,10857.0
1993-06-01,10903.0
1993-06-02,10911.0
1993-06-03,10888.0
1993-06-04,10865.0
1993-06-05,10834.0
1993-06-06,10819.0
1993-06-07,10834.0
1993-06-08,10911.0
1993-06-09,10980.0
1993-06-10,11073.0
1993-06-11,11173.0
1993-06-12,11265.0
1993-06-13,11457.0
1993-06-14,11743.0
1993-06-15,11855.0
1993-06-16,11960.0
1993-06-17,11990.0
1993-06-18,12013.0
1993-06-19,12103.0
1993-06-20,12308.0
1993-06-21,12400.0
1993-06-22,12593.0
1993-06-23,12785.0
1993-06-24,12908.0
1993-06-25,13038.0
1993-06-26,13105.0
1993-06-27,13165.0
1993-06-28,13203.0
1993-06-29,13255.0
1993-06-30,13263.0
1993-07-01,13255.0
1993-07-02,13270.0
1993-07-03,13263.0
1993-07-04,13233.0
1993-07-05,13195.0
1993-07-06,13180.0
1993-07-07,13150.0
1993-07-08,13150.0
1993-07-09,13180.0
