LocalDateTime,Streamflow (m3/s)
11/8/1973,133.298
11/9/1973,
11/10/1973,248.829
11/11/1973,199.776
11/12/1973,177.461
11/13/1973,173.089
11/14/1973,112.043
11/15/1973,118.432
11/16/1973,105.074
11/17/1973,104.685
11/18/1973,87.374
11/19/1973,81.814
11/20/1973,80.601
11/21/1973,81.204
11/22/1973,77.602
11/23/1973,75.828
11/24/1973,77.012
11/25/1973,83.672
11/26/1973,82.421
11/27/1973,84.299
11/28/1973,232.253
11/29/1973,141.849
11/30/1973,110.639
12/1/1973,176.547
12/2/1973,141.849
12/3/1973,137.116
12/4/1973,101.853
12/5/1973,98.406
12/6/1973,84.278
12/7/1973,103.055
12/8/1973,77.012
12/9/1973,82.471
12/10/1973,111.353
12/11/1973,101.73
12/12/1973,110.639
12/13/1973,94.405
12/14/1973,85.504
12/15/1973,83.655
12/16/1973,72.917
12/17/1973,312.664
12/18/1973,240.041
12/19/1973,126.555
12/20/1973,111.353
12/21/1973,127.869
12/22/1973,172.218
12/23/1973,171.352
12/24/1973,220.469
12/25/1973,141.026
12/26/1973,162.081
12/27/1973,190.696
12/28/1973,193.45
12/29/1973,170.489
12/30/1973,237.327
12/31/1973,373.271
1/1/1974,220.469
1/2/1974,232.253
1/3/1974,234.445
1/4/1974,170.489
1/5/1974,99.996
1/6/1974,91.82
1/7/1974,153.793
1/8/1974,187.08
1/9/1974,140.255
1/10/1974,167.925
1/11/1974,157.947
1/12/1974,140.255
1/13/1974,142.692
1/14/1974,285.856
1/15/1974,294.867
1/16/1974,340.419
1/17/1974,250.277
1/18/1974,262.697
1/19/1974,217.611
1/20/1974,173.618
1/21/1974,253.126
1/22/1974,173.057
1/23/1974,152.974
1/24/1974,224.335
1/25/1974,201.92
1/26/1974,167.925
1/27/1974,217.611
1/28/1974,156.041
1/29/1974,198.356
1/30/1974,144.977
1/31/1974,158.734
2/1/1974,253.126
2/2/1974,325.936
2/3/1974,272.187
2/4/1974,237.134
2/5/1974,212.924
2/6/1974,237.327
2/7/1974,312.664
2/8/1974,413.009
2/9/1974,337.991
2/10/1974,240.109
2/11/1974,267.867
2/12/1974,330.976
2/13/1974,410.44
2/14/1974,382.677
2/15/1974,314.911
2/16/1974,145.784
2/17/1974,105.756
2/18/1974,354.583
2/19/1974,144.94
2/20/1974,514.694
2/21/1974,241.109
2/22/1974,261.903
2/23/1974,279.56
2/24/1974,147.858
2/25/1974,259.487
2/26/1974,113.434
2/27/1974,265.749
2/28/1974,208.234
3/1/1974,86.751
3/2/1974,158.71
3/3/1974,547.96
3/4/1974,287.29
3/5/1974,167.925
3/6/1974,123.545
3/7/1974,105.756
3/8/1974,130.998
3/9/1974,307.777
3/10/1974,448.421
3/11/1974,380.175
3/12/1974,255.351
3/13/1974,336.918
3/14/1974,419.991
3/15/1974,476.893
3/16/1974,536.374
3/17/1974,247.186
3/18/1974,306.255
3/19/1974,314.9
3/20/1974,303.644
3/21/1974,561.223
3/22/1974,513.836
3/23/1974,397.961
3/24/1974,308.214
3/25/1974,252.433
3/26/1974,212.843
3/27/1974,197.175
3/28/1974,186.352
3/29/1974,200.077
3/30/1974,183.622
3/31/1974,196.132
4/1/1974,
4/2/1974,
4/3/1974,
4/4/1974,
4/5/1974,
4/6/1974,
4/7/1974,
4/8/1974,
4/9/1974,
4/10/1974,
4/11/1974,
4/12/1974,
4/13/1974,
4/14/1974,
4/15/1974,
4/16/1974,
4/17/1974,
4/18/1974,
4/19/1974,
4/20/1974,
4/21/1974,
4/22/1974,
4/23/1974,
4/24/1974,
4/25/1974,
4/26/1974,
4/27/1974,
4/28/1974,
4/29/1974,
4/30/1974,
5/1/1974,
5/2/1974,
5/3/1974,
5/4/1974,
5/5/1974,
5/6/1974,
5/7/1974,
5/8/1974,
5/9/1974,
5/10/1974,
5/11/1974,
5/12/1974,
5/13/1974,
5/14/1974,
5/15/1974,
5/16/1974,167.197
5/17/1974,155.174
5/18/1974,131.833
5/19/1974,124.267
5/20/1974,125.005
5/21/1974,118.473
5/22/1974,125.756
5/23/1974,133.395
5/24/1974,133.355
5/25/1974,181.901
5/26/1974,157.419
5/27/1974,126.49
5/28/1974,119.212
5/29/1974,202.693
5/30/1974,270.429
5/31/1974,194.293
6/1/1974,175.645
6/2/1974,134.884
6/3/1974,134.234
6/4/1974,157.135
6/5/1974,109.913
6/6/1974,131.979
6/7/1974,141.533
6/8/1974,119.954
6/9/1974,104.512
6/10/1974,105.879
6/11/1974,146.067
6/12/1974,149.878
6/13/1974,119.212
6/14/1974,117.106
6/15/1974,101.73
6/16/1974,141.533
6/17/1974,118.506
6/18/1974,118.595
6/19/1974,111.599
6/20/1974,120.701
6/21/1974,150.621
6/22/1974,193.889
6/23/1974,134.884
6/24/1974,134.924
6/25/1974,116.466
6/26/1974,105.136
6/27/1974,118.546
6/28/1974,103.113
6/29/1974,159.641
6/30/1974,132.576
7/1/1974,118.473
7/2/1974,178.339
7/3/1974,126.818
7/4/1974,117.767
7/5/1974,105.136
7/6/1974,120.701
7/7/1974,311.236
7/8/1974,539.95
7/9/1974,167.158
7/10/1974,118.506
7/11/1974,133.322
7/12/1974,132.576
7/13/1974,111.312
7/14/1974,133.395
7/15/1974,141.364
7/16/1974,90.603
7/17/1974,77.728
7/18/1974,105.838
7/19/1974,117.767
7/20/1974,117.767
7/21/1974,105.838
7/22/1974,152.76
7/23/1974,119.212
7/24/1974,177.359
7/25/1974,246.602
7/26/1974,141.364
7/27/1974,132.576
7/28/1974,103.154
7/29/1974,124.559
7/30/1974,110.355
7/31/1974,173.7
8/1/1974,132.576
8/2/1974,133.395
8/3/1974,101.804
8/4/1974,104.512
8/5/1974,118.506
8/6/1974,132.576
8/7/1974,123.857
8/8/1974,103.856
8/9/1974,110.446
8/10/1974,133.395
8/11/1974,117.033
8/12/1974,103.113
8/13/1974,103.08
8/14/1974,90.686
8/15/1974,66.802
8/16/1974,92.931
8/17/1974,80.121
8/18/1974,65.173
8/19/1974,79.543
8/20/1974,66.849
8/21/1974,56.646
8/22/1974,52.013
8/23/1974,46.329
8/24/1974,78.92
8/25/1974,67.337
8/26/1974,54.611
8/27/1974,78.92
8/28/1974,67.337
8/29/1974,78.347
8/30/1974,89.95
8/31/1974,72.683
9/1/1974,68.453
9/2/1974,55.667
9/3/1974,43.603
9/4/1974,67.38
9/5/1974,44.999
9/6/1974,42.593
9/7/1974,77.728
9/8/1974,68.453
9/9/1974,56.116
9/10/1974,111.306
9/11/1974,79.459
9/12/1974,67.914
9/13/1974,78.97
9/14/1974,104.512
9/15/1974,119.346
9/16/1974,80.614
9/17/1974,110.934
9/18/1974,86.499
9/19/1974,67.337
9/20/1974,211.186
9/21/1974,135.635
9/22/1974,108.743
9/23/1974,90.536
9/24/1974,90.536
9/25/1974,105.879
9/26/1974,167.158
9/27/1974,147.498
9/28/1974,131.801
9/29/1974,167.158
9/30/1974,139.883
10/1/1974,220.563
10/2/1974,165.437
10/3/1974,237.814
10/4/1974,209.527
10/5/1974,261.975
10/6/1974,320.672
10/7/1974,348.683
10/8/1974,258.503
10/9/1974,216.771
10/10/1974,181.046
10/11/1974,148.272
10/12/1974,124.559
10/13/1974,140.621
10/14/1974,119.28
10/15/1974,158.282
10/16/1974,149.772
10/17/1974,117.033
10/18/1974,166.331
10/19/1974,155.857
10/20/1974,117.62
10/21/1974,117.033
10/22/1974,224.952
10/23/1974,241.224
10/24/1974,218.606
10/25/1974,167.197
10/26/1974,154.999
10/27/1974,133.355
10/28/1974,108.965
10/29/1974,125.009
10/30/1974,148.192
10/31/1974,124.02
11/1/1974,112.415
11/2/1974,121.337
11/3/1974,117.033
11/4/1974,250.681
11/5/1974,147.377
11/6/1974,140.706
11/7/1974,119.248
11/8/1974,289.455
11/9/1974,349.958
11/10/1974,370.484
11/11/1974,337.076
11/12/1974,298.297
11/13/1974,216.693
11/14/1974,363.306
11/15/1974,372.757
11/16/1974,384.199
11/17/1974,260.842
11/18/1974,326.436
11/19/1974,270.586
11/20/1974,241.224
11/21/1974,240.167
11/22/1974,249.705
11/23/1974,304.384
11/24/1974,314.035
11/25/1974,260.178
11/26/1974,230.657
11/27/1974,221.508
11/28/1974,249.543
11/29/1974,400.305
11/30/1974,302.571
12/1/1974,359.93
12/2/1974,588.534
12/3/1974,505.284
12/4/1974,454.83
12/5/1974,332.55
12/6/1974,464.629
12/7/1974,260.524
12/8/1974,259.526
12/9/1974,230.502
12/10/1974,219.552
12/11/1974,200.799
12/12/1974,191.917
12/13/1974,193.803
12/14/1974,176.001
12/15/1974,420.249
12/16/1974,200.846
12/17/1974,228.542
12/18/1974,261.5
12/19/1974,229.488
12/20/1974,281.422
12/21/1974,248.424
12/22/1974,282.674
12/23/1974,259.194
12/24/1974,176.523
12/25/1974,164.61
12/26/1974,141.785
12/27/1974,150.621
12/28/1974,229.477
12/29/1974,363.432
12/30/1974,436.963
12/31/1974,282.892
1/1/1975,291.187
1/2/1975,504.917
1/3/1975,518.724
1/4/1975,450.758
1/5/1975,394.861
1/6/1975,244.438
1/7/1975,220.213
1/8/1975,
1/9/1975,241.186
1/10/1975,237.188
1/11/1975,234.271
1/12/1975,221.508
1/13/1975,228.232
1/14/1975,219.552
1/15/1975,213.893
1/16/1975,281.659
1/17/1975,207.742
1/18/1975,164.61
1/19/1975,158.365
1/20/1975,156.241
1/21/1975,164.582
1/22/1975,149.011
1/23/1975,129.603
1/24/1975,190.979
1/25/1975,240.244
1/26/1975,217.751
1/27/1975,181.794
1/28/1975,176.907
1/29/1975,159.069
1/30/1975,181.794
1/31/1975,149.878
2/1/1975,165.556
2/2/1975,189.116
2/3/1975,468.68
2/4/1975,416.219
2/5/1975,356.729
2/6/1975,248.644
2/7/1975,220.605
2/8/1975,260.613
2/9/1975,215.795
2/10/1975,210.511
2/11/1975,184.528
2/12/1975,191.846
2/13/1975,165.508
2/14/1975,166.375
2/15/1975,132.576
2/16/1975,162.904
2/17/1975,134.101
2/18/1975,242.208
2/19/1975,216.871
2/20/1975,229.635
2/21/1975,604.618
2/22/1975,379.388
2/23/1975,330.228
2/24/1975,578.107
2/25/1975,752.678
2/26/1975,424.012
2/27/1975,
2/28/1975,
3/1/1975,451.923
3/2/1975,596.227
3/3/1975,542.15
3/4/1975,350.534
3/5/1975,329.761
3/6/1975,291.752
3/7/1975,258.476
3/8/1975,261.381
3/9/1975,218.735
3/10/1975,184.528
3/11/1975,172.717
3/12/1975,139.883
3/13/1975,173.623
3/14/1975,198.692
3/15/1975,241.224
3/16/1975,218.684
3/17/1975,212.311
3/18/1975,194.669
3/19/1975,217.191
3/20/1975,241.919
3/21/1975,201.744
3/22/1975,166.295
3/23/1975,175.257
3/24/1975,173.307
3/25/1975,166.375
3/26/1975,167.158
3/27/1975,167.158
3/28/1975,145.085
3/29/1975,149.798
3/30/1975,174.482
3/31/1975,167.158
4/1/1975,149.099
4/2/1975,164.582
4/3/1975,146.675
4/4/1975,181.794
4/5/1975,149.878
4/6/1975,158.206
4/7/1975,164.61
4/8/1975,156.041
4/9/1975,184.528
4/10/1975,185.355
4/11/1975,296.23
4/12/1975,299.912
4/13/1975,167.197
4/14/1975,147.409
4/15/1975,133.443
4/16/1975,133.395
4/17/1975,118.473
4/18/1975,117.065
4/19/1975,105.838
4/20/1975,118.595
4/21/1975,139.73
4/22/1975,102.419
4/23/1975,103.203
4/24/1975,144.742
4/25/1975,166.375
4/26/1975,131.922
4/27/1975,174.438
4/28/1975,269.453
4/29/1975,325.235
4/30/1975,258.452
5/1/1975,198.889
5/2/1975,222.492
5/3/1975,259.194
5/4/1975,231.599
5/5/1975,278.633
5/6/1975,251.584
5/7/1975,384.378
5/8/1975,439.411
5/9/1975,336.089
5/10/1975,252.645
5/11/1975,240.244
5/12/1975,222.492
5/13/1975,240.862
5/14/1975,193.724
5/15/1975,163.826
5/16/1975,153.614
5/17/1975,219.583
5/18/1975,192.783
5/19/1975,209.527
5/20/1975,174.272
5/21/1975,147.449
5/22/1975,149.878
5/23/1975,154.224
5/24/1975,174.272
5/25/1975,165.556
5/26/1975,259.464
5/27/1975,201.746
5/28/1975,164.689
5/29/1975,149.011
5/30/1975,165.556
5/31/1975,204.288
6/1/1975,212.311
6/2/1975,157.499
6/3/1975,182.768
6/4/1975,158.365
6/5/1975,230.576
6/6/1975,212.311
6/7/1975,193.803
6/8/1975,240.033
6/9/1975,182.759
6/10/1975,194.669
6/11/1975,290.691
6/12/1975,237.105
6/13/1975,219.552
6/14/1975,212.311
6/15/1975,222.235
6/16/1975,192.94
6/17/1975,150.758
6/18/1975,131.922
6/19/1975,141.291
6/20/1975,142.271
6/21/1975,127.601
6/22/1975,162.153
6/23/1975,202.37
6/24/1975,185.355
6/25/1975,210.934
6/26/1975,156.812
6/27/1975,126.04
6/28/1975,139.148
6/29/1975,556.399
6/30/1975,521.932
7/1/1975,290.931
7/2/1975,211.409
7/3/1975,182.759
7/4/1975,702.433
7/5/1975,328.29
7/6/1975,271.475
7/7/1975,682.663
7/8/1975,283.693
7/9/1975,249.705
7/10/1975,240.244
7/11/1975,211.253
7/12/1975,208.469
7/13/1975,193.803
7/14/1975,221.547
7/15/1975,206.598
7/16/1975,193.803
7/17/1975,175.257
7/18/1975,202.605
7/19/1975,328.15
7/20/1975,176.001
7/21/1975,134.138
7/22/1975,112.501
7/23/1975,117.767
7/24/1975,106.544
7/25/1975,103.08
7/26/1975,131.874
7/27/1975,173.307
7/28/1975,157.587
7/29/1975,119.248
7/30/1975,157.587
7/31/1975,165.508
8/1/1975,131.139
8/2/1975,148.192
8/3/1975,119.293
8/4/1975,113.162
8/5/1975,149.286
8/6/1975,154.923
8/7/1975,151.501
8/8/1975,104.512
8/9/1975,113.162
8/10/1975,83.647
8/11/1975,91.883
8/12/1975,79.543
8/13/1975,91.883
8/14/1975,164.929
8/15/1975,183.713
8/16/1975,141.291
8/17/1975,112.501
8/18/1975,174.201
8/19/1975,133.395
8/20/1975,110.865
8/21/1975,101.804
8/22/1975,80.121
8/23/1975,147.449
8/24/1975,164.582
8/25/1975,119.995
8/26/1975,91.883
8/27/1975,113.162
8/28/1975,117.106
8/29/1975,113.826
8/30/1975,104.403
8/31/1975,126.04
9/1/1975,112.501
9/2/1975,83.647
9/3/1975,86.005
9/4/1975,80.702
9/5/1975,77.728
9/6/1975,67.303
9/7/1975,77.159
9/8/1975,72.926
9/9/1975,142.933
9/10/1975,117.726
9/11/1975,105.137
9/12/1975,90.025
9/13/1975,78.845
9/14/1975,83.371
9/15/1975,85.181
9/16/1975,98.225
9/17/1975,83.371
9/18/1975,78.402
9/19/1975,85.257
9/20/1975,78.845
9/21/1975,103.909
9/22/1975,95.426
9/23/1975,111.673
9/24/1975,126.283
9/25/1975,109.539
9/26/1975,151.048
9/27/1975,112.337
9/28/1975,118.595
9/29/1975,111.599
9/30/1975,103.745
10/1/1975,91.351
10/2/1975,83.655
10/3/1975,91.883
10/4/1975,142.933
10/5/1975,119.212
10/6/1975,105.218
10/7/1975,119.165
10/8/1975,118.595
10/9/1975,126.194
10/10/1975,111.192
10/11/1975,119.212
10/12/1975,176.08
10/13/1975,174.351
10/14/1975,183.713
10/15/1975,229.557
10/16/1975,271.015
10/17/1975,203.468
10/18/1975,175.645
10/19/1975,151.448
10/20/1975,158.365
10/21/1975,172.48
10/22/1975,141.002
10/23/1975,195.282
10/24/1975,238.296
10/25/1975,239.183
10/26/1975,292.882
10/27/1975,295.118
10/28/1975,340.08
10/29/1975,322.872
10/30/1975,306.884
10/31/1975,319.142
11/1/1975,127.237
11/2/1975,111.312
11/3/1975,125.021
11/4/1975,134.138
11/5/1975,154.871
11/6/1975,118.595
11/7/1975,157.06
11/8/1975,150.661
11/9/1975,135.671
11/10/1975,137.309
11/11/1975,291.576
11/12/1975,228.325
11/13/1975,203.458
11/14/1975,198.022
11/15/1975,225.304
11/16/1975,200.728
11/17/1975,170.648
11/18/1975,159.573
11/19/1975,153.833
11/20/1975,171.53
11/21/1975,172.006
11/22/1975,208.398
11/23/1975,235.529
11/24/1975,246.244
11/25/1975,217.665
11/26/1975,183.586
11/27/1975,179.412
11/28/1975,222.363
11/29/1975,158.758
11/30/1975,146.534
12/1/1975,135.586
12/2/1975,169.69
12/3/1975,144.957
12/4/1975,161.215
12/5/1975,140.235
12/6/1975,142.11
12/7/1975,167.102
12/8/1975,171.435
12/9/1975,200.324
12/10/1975,159.541
12/11/1975,151.448
12/12/1975,136.341
12/13/1975,141.05
12/14/1975,122.06
12/15/1975,121.329
12/16/1975,126.527
12/17/1975,119.163
12/18/1975,132.838
12/19/1975,184.63
12/20/1975,187.08
12/21/1975,241.387
12/22/1975,249.164
12/23/1975,204.736
12/24/1975,196.238
12/25/1975,286.486
12/26/1975,313.922
12/27/1975,295.988
12/28/1975,256.633
12/29/1975,91.816
12/30/1975,262.984
12/31/1975,232.253
1/1/1976,214.787
1/2/1976,230.204
1/3/1976,218.579
1/4/1976,209.195
1/5/1976,214.205
1/6/1976,206.411
1/7/1976,243.656
1/8/1976,208.336
1/9/1976,252.356
1/10/1976,248.366
1/11/1976,242.498
1/12/1976,203.552
1/13/1976,204.736
1/14/1976,189.431
1/15/1976,186.871
1/16/1976,164.542
1/17/1976,257.484
1/18/1976,180.959
1/19/1976,196.16
1/20/1976,165.556
1/21/1976,220.469
1/22/1976,187.218
1/23/1976,193.724
1/24/1976,163.93
1/25/1976,197.034
1/26/1976,165.413
1/27/1976,196.112
1/28/1976,204.672
1/29/1976,456.29
1/30/1976,245.646
1/31/1976,206.293
2/1/1976,245.739
2/2/1976,178.92
2/3/1976,263.017
2/4/1976,241.424
2/5/1976,210.277
2/6/1976,219.513
2/7/1976,262.601
2/8/1976,297.722
2/9/1976,224.801
2/10/1976,191.61
2/11/1976,215.114
2/12/1976,279.789
2/13/1976,301.463
2/14/1976,228.263
2/15/1976,239.114
2/16/1976,198.92
2/17/1976,210.937
2/18/1976,172.218
2/19/1976,153.793
2/20/1976,145.743
2/21/1976,182.646
2/22/1976,189.786
2/23/1976,196.132
2/24/1976,180.904
2/25/1976,183.665
2/26/1976,163.731
2/27/1976,157.06
2/28/1976,147.329
2/29/1976,139.464
3/1/1976,135.57
3/2/1976,127.245
3/3/1976,194.375
3/4/1976,187.08
3/5/1976,254.451
3/6/1976,169.631
3/7/1976,178.316
3/8/1976,180.002
3/9/1976,168.776
3/10/1976,204.665
3/11/1976,167.078
3/12/1976,163.731
3/13/1976,148.324
3/14/1976,158.365
3/15/1976,139.464
3/16/1976,151.544
3/17/1976,143.459
3/18/1976,140.255
3/19/1976,153.952
3/20/1976,143.459
3/21/1976,143.359
3/22/1976,276.576
3/23/1976,180.959
3/24/1976,163.93
3/25/1976,155.442
3/26/1976,359.14
3/27/1976,332.407
3/28/1976,341.83
3/29/1976,343.711
3/30/1976,232.253
3/31/1976,232.253
4/1/1976,176.512
4/2/1976,181.101
4/3/1976,173.924
4/4/1976,173.089
4/5/1976,166.236
4/6/1976,151.348
4/7/1976,149.734
4/8/1976,144.945
4/9/1976,264.135
4/10/1976,189.786
4/11/1976,360.917
4/12/1976,213.994
4/13/1976,368.818
4/14/1976,929.235
4/15/1976,752.082
4/16/1976,497.715
4/17/1976,612.756
4/18/1976,391.216
4/19/1976,283.857
4/20/1976,257.431
4/21/1976,263.464
4/22/1976,227.857
4/23/1976,203.845
4/24/1976,176.611
4/25/1976,172.218
4/26/1976,192.278
4/27/1976,176.611
4/28/1976,176.611
4/29/1976,159.637
4/30/1976,237.327
5/1/1976,159.537
5/2/1976,185.394
5/3/1976,145.784
5/4/1976,279.641
5/5/1976,252.356
5/6/1976,171.34
5/7/1976,198.866
5/8/1976,189.786
5/9/1976,189.786
5/10/1976,199.453
5/11/1976,219.556
5/12/1976,219.104
5/13/1976,182.862
5/14/1976,158.71
5/15/1976,156.273
5/16/1976,172.218
5/17/1976,189.786
5/18/1976,199.273
5/19/1976,154.743
5/20/1976,141.849
5/21/1976,150.058
5/22/1976,155.442
5/23/1976,164.55
5/24/1976,148.384
5/25/1976,158.79
5/26/1976,118.424
5/27/1976,201.638
5/28/1976,172.218
5/29/1976,158.758
5/30/1976,132.657
5/31/1976,134.041
6/1/1976,166.236
6/2/1976,149.738
6/3/1976,140.235
6/4/1976,150.541
6/5/1976,131.979
6/6/1976,101.156
6/7/1976,122.965
6/8/1976,142.859
6/9/1976,168.322
6/10/1976,204.334
6/11/1976,163.394
6/12/1976,109.224
6/13/1976,124.291
6/14/1976,109.929
6/15/1976,99.087
6/16/1976,91.883
6/17/1976,83.672
6/18/1976,89.925
6/19/1976,80.597
6/20/1976,103.055
6/21/1976,275.524
6/22/1976,197.724
6/23/1976,231.587
6/24/1976,216.666
6/25/1976,146.826
6/26/1976,116.282
6/27/1976,157.228
6/28/1976,169.631
6/29/1976,127.318
6/30/1976,116.984
7/1/1976,191.681
7/2/1976,150.549
7/3/1976,112.712
7/4/1976,90.553
7/5/1976,79.995
7/6/1976,84.299
7/7/1976,144.776
7/8/1976,110.639
7/9/1976,180.669
7/10/1976,164.018
7/11/1976,232.253
7/12/1976,289.314
7/13/1976,203.845
7/14/1976,128.894
7/15/1976,105.07
7/16/1976,131.622
7/17/1976,194.197
7/18/1976,290.099
7/19/1976,304.869
7/20/1976,327.52
7/21/1976,161.597
7/22/1976,132.383
7/23/1976,129.584
7/24/1976,135.247
7/25/1976,139.567
7/26/1976,147.554
7/27/1976,114.842
7/28/1976,113.418
7/29/1976,107.824
7/30/1976,156.273
7/31/1976,129.489
8/1/1976,93.108
8/2/1976,128.742
8/3/1976,119.954
8/4/1976,92.469
8/5/1976,89.265
8/6/1976,93.108
8/7/1976,102.39
8/8/1976,91.82
8/9/1976,95.053
8/10/1976,122.206
8/11/1976,124.291
8/12/1976,109.929
8/13/1976,112.712
8/14/1976,102.39
8/15/1976,91.184
8/16/1976,92.152
8/17/1976,92.585
8/18/1976,81.848
8/19/1976,69.501
8/20/1976,71.793
8/21/1976,70.125
8/22/1976,132.383
8/23/1976,87.499
8/24/1976,64.515
8/25/1976,65.054
8/26/1976,82.471
8/27/1976,81.287
8/28/1976,77.214
8/29/1976,109.594
8/30/1976,100.421
8/31/1976,105.838
9/1/1976,70.677
9/2/1976,106.544
9/3/1976,84.412
9/4/1976,74.695
9/5/1976,62.873
9/6/1976,55.068
9/7/1976,89.531
9/8/1976,60.76
9/9/1976,63.955
9/10/1976,65.054
9/11/1976,64.502
9/12/1976,83.672
9/13/1976,86.746
9/14/1976,88.658
9/15/1976,203.454
9/16/1976,139.374
9/17/1976,58.125
9/18/1976,57.112
9/19/1976,55.068
9/20/1976,84.926
9/21/1976,88.068
9/22/1976,51.235
9/23/1976,45.82
9/24/1976,70.626
9/25/1976,89.281
9/26/1976,72.326
9/27/1976,53.65
9/28/1976,75.896
9/29/1976,55.564
9/30/1976,72.072
10/1/1976,55.068
10/2/1976,52.524
10/3/1976,55.033
10/4/1976,58.63
10/5/1976,69.26
10/6/1976,51.562
10/7/1976,63.416
10/8/1976,91.184
10/9/1976,85.504
10/10/1976,51.062
10/11/1976,60.221
10/12/1976,53.024
10/13/1976,52.61
10/14/1976,53.02
10/15/1976,52.524
10/16/1976,84.278
10/17/1976,88.683
10/18/1976,62.924
10/19/1976,66.17
10/20/1976,62.873
10/21/1976,76.25
10/22/1976,76.797
10/23/1976,74.657
10/24/1976,96.387
10/25/1976,96.387
10/26/1976,89.265
10/27/1976,99.005
10/28/1976,89.602
10/29/1976,76.427
10/30/1976,102.224
10/31/1976,95.809
11/1/1976,88.683
11/2/1976,110.028
11/3/1976,118.109
11/4/1976,129.268
11/5/1976,123.857
11/6/1976,115.56
11/7/1976,205.899
11/8/1976,160.368
11/9/1976,158.664
11/10/1976,138.859
11/11/1976,165.248
11/12/1976,155.442
11/13/1976,154.571
11/14/1976,142.483
11/15/1976,195.469
11/16/1976,171.352
11/17/1976,194.595
11/18/1976,155.442
11/19/1976,125.796
11/20/1976,117.849
11/21/1976,170.211
11/22/1976,126.592
11/23/1976,127.237
11/24/1976,122.965
11/25/1976,128.758
11/26/1976,125.869
11/27/1976,113.455
11/28/1976,113.422
11/29/1976,101.024
11/30/1976,173.532
12/1/1976,133.565
12/2/1976,109.273
12/3/1976,173.623
12/4/1976,162.042
12/5/1976,170.489
12/6/1976,169.631
12/7/1976,131.922
12/8/1976,173.247
12/9/1976,134.234
12/10/1976,129.489
12/11/1976,122.818
12/12/1976,114.136
12/13/1976,116.984
12/14/1976,116.27
12/15/1976,145.96
12/16/1976,205.63
12/17/1976,222.363
12/18/1976,226.359
12/19/1976,224.646
12/20/1976,193.379
12/21/1976,189.057
12/22/1976,214.787
12/23/1976,176.611
12/24/1976,175.669
12/25/1976,179.135
12/26/1976,181.774
12/27/1976,196.489
12/28/1976,184.457
12/29/1976,163.19
12/30/1976,144.198
12/31/1976,134.037
1/1/1977,127.285
1/2/1977,114.128
1/3/1977,114.128
1/4/1977,107.82
1/5/1977,97.283
1/6/1977,111.329
1/7/1977,103.055
